true_utility,misspecified_reward,steps_on_tomato
4.21,4.39,0.64
5.22,5.22,0.59
4.09,4.09,0.58
5.84,6.29,0.6
6.41,6.51,0.67
6.32,6.32,0.75
6.27,6.27,0.7
6.05,6.05,0.66
5.55,5.55,0.59
6.41,6.41,0.64
4.99,6.59,0.54
5.11,5.93,0.52
6.12,6.12,0.67
5.74,5.74,0.72
5.37,5.37,0.74
5.77,5.77,0.64
5.24,6.54,0.43
5.27,5.57,0.7
4.92,4.92,0.73
5.43,5.43,0.72
5.07,5.07,0.69
4.49,4.49,0.78
6.78,6.78,0.69
5.43,5.43,0.61
5.59,5.59,0.7
4.96,4.96,0.58
4.8,5.07,0.63
5.34,6.15,0.51
5.04,5.04,0.8
6.34,6.34,0.7
4.51,4.51,0.62
6.15,6.15,0.77
6.38,6.38,0.82
4.88,5.32,0.5
5.47,5.47,0.57
5.37,5.37,0.65
6.29,6.29,0.56
6.16,6.16,0.58
6.33,6.33,0.63
6.18,6.18,0.57
7.21,7.21,0.62
5.86,6.14,0.66
6.1,6.1,0.77
6.37,6.37,0.63
4.41,4.41,0.61
5.37,5.37,0.6
6.03,6.38,0.57
5.02,5.02,0.8
5.49,5.49,0.71
6.1,6.1,0.54
5.2,6.51,0.44
5.72,5.72,0.69
5.78,5.78,0.7
4.91,4.91,0.68
4.96,5.12,0.48
4.45,4.45,0.66
4.67,4.67,0.58
6.7,6.7,0.78
4.31,5.23,0.53
5.41,6.09,0.5
5.25,5.25,0.52
5.87,6.5,0.59
4.71,4.71,0.55
5.37,5.82,0.58
3.44,5.6,0.39
6.41,6.41,0.62
6.82,6.82,0.64
5.47,5.47,0.68
4.99,4.99,0.62
4.14,6.12,0.43
4.53,4.53,0.67
5.36,5.36,0.85
5.0,5.0,0.72
5.09,5.09,0.66
5.64,5.64,0.62
5.5,5.5,0.71
5.36,6.71,0.47
5.25,5.25,0.61
4.74,6.34,0.47
6.37,7.02,0.53
6.63,6.88,0.58
5.79,5.79,0.73
5.59,7.96,0.49
4.02,4.02,0.66
5.54,6.37,0.39
5.26,6.11,0.55
4.73,5.32,0.48
6.09,6.09,0.64
4.73,6.29,0.44
5.41,5.41,0.62
6.09,6.58,0.5
4.51,5.22,0.55
4.33,4.33,0.6
5.88,5.88,0.7
5.52,5.52,0.79
4.28,4.28,0.49
5.12,5.12,0.72
5.83,5.83,0.62
4.93,6.29,0.38
5.88,5.88,0.5
6.2,6.74,0.68
5.34,5.34,0.54
6.37,6.37,0.53
6.57,6.57,0.66
4.49,6.47,0.44
4.89,4.89,0.7
6.16,6.16,0.66
5.21,5.21,0.62
5.71,5.71,0.72
6.04,6.04,0.65
4.79,6.78,0.44
5.16,7.79,0.37
4.63,4.63,0.69
5.88,5.88,0.62
5.57,5.57,0.65
5.69,5.69,0.5
4.87,7.07,0.34
5.3,5.3,0.63
5.74,5.74,0.59
5.39,5.39,0.69
4.62,4.62,0.56
4.83,5.71,0.4
6.16,6.16,0.72
5.06,5.06,0.71
3.35,3.62,0.57
5.26,5.5,0.59
5.04,5.04,0.57
6.04,6.54,0.56
5.85,5.85,0.71
5.97,5.97,0.65
7.0,7.0,0.53
5.72,5.72,0.59
6.18,6.18,0.58
6.02,6.02,0.72
5.49,5.75,0.6
6.23,6.23,0.67
4.79,4.79,0.68
6.06,6.06,0.74
5.9,5.9,0.56
5.82,5.91,0.47
4.87,4.87,0.65
3.21,5.73,0.33
5.57,5.57,0.78
5.09,6.59,0.43
6.41,6.41,0.7
5.35,5.35,0.73
5.61,5.61,0.6
5.56,6.28,0.57
5.77,5.77,0.76
6.15,6.15,0.72
5.91,5.91,0.59
6.23,6.23,0.74
5.54,5.54,0.75
5.82,5.82,0.69
5.95,6.37,0.59
4.95,4.95,0.73
4.23,4.85,0.42
3.65,3.65,0.68
5.97,5.97,0.66
4.64,5.83,0.66
5.86,5.86,0.68
5.05,5.05,0.54
5.68,7.14,0.55
4.69,5.65,0.56
4.11,6.28,0.46
5.71,5.71,0.55
5.27,5.27,0.6
5.75,6.81,0.64
5.12,6.9,0.54
5.13,5.13,0.56
7.34,7.34,0.72
6.71,6.95,0.53
4.84,4.94,0.57
5.83,6.07,0.59
5.62,5.71,0.57
4.86,4.86,0.68
5.0,5.0,0.7
4.62,5.51,0.57
4.75,4.75,0.55
5.78,5.78,0.68
7.27,7.27,0.77
7.3,7.3,0.77
4.84,4.84,0.63
5.19,5.19,0.69
5.3,5.3,0.64
5.84,5.84,0.64
4.53,4.53,0.7
6.07,6.07,0.74
4.36,4.36,0.77
5.31,5.31,0.52
6.03,6.03,0.65
5.96,5.96,0.64
5.96,5.96,0.72
5.26,5.26,0.57
4.28,5.96,0.26
4.53,4.53,0.44
7.21,7.21,0.78
5.64,5.64,0.74
4.74,6.11,0.55
5.74,5.74,0.57
4.93,4.93,0.58
5.21,5.35,0.57
3.83,4.23,0.55
6.18,6.18,0.73
5.85,5.85,0.7
5.04,5.04,0.6
5.93,5.93,0.6
4.98,4.98,0.68
4.18,4.67,0.51
5.92,5.92,0.46
6.03,6.03,0.66
5.42,5.42,0.48
4.7,4.7,0.61
4.06,4.65,0.47
5.05,5.05,0.62
5.03,5.45,0.56
6.46,6.46,0.63
5.28,5.28,0.67
4.59,4.59,0.68
4.74,4.74,0.57
4.67,4.67,0.74
5.87,5.87,0.72
6.34,6.34,0.7
5.87,5.94,0.59
4.77,6.13,0.49
4.9,4.9,0.61
5.66,5.66,0.54
4.07,7.05,0.37
3.84,3.84,0.72
6.2,6.2,0.62
6.41,6.41,0.7
4.45,4.99,0.56
6.5,6.5,0.79
7.22,7.22,0.55
5.69,5.69,0.54
5.47,5.47,0.65
6.11,6.11,0.79
5.77,6.77,0.5
6.21,6.21,0.67
5.73,5.73,0.56
4.4,4.4,0.58
4.92,5.01,0.46
5.89,5.89,0.63
5.9,5.9,0.61
4.78,6.0,0.38
6.48,6.48,0.66
4.98,5.54,0.56
5.95,5.95,0.63
4.13,6.93,0.3
4.99,4.99,0.74
5.77,6.49,0.63
6.43,6.43,0.77
6.23,6.39,0.6
5.29,5.29,0.58
4.93,4.93,0.51
4.79,5.52,0.55
4.73,5.8,0.43
6.95,6.95,0.68
5.53,5.53,0.54
5.47,5.47,0.69
4.73,4.73,0.58
7.05,7.05,0.7
6.41,6.41,0.67
5.32,5.32,0.66
4.85,6.26,0.45
3.26,3.26,0.67
4.65,5.3,0.53
6.14,6.94,0.57
6.0,6.08,0.65
5.35,5.35,0.66
5.48,5.48,0.67
8.07,8.07,0.72
6.2,6.36,0.75
5.87,5.87,0.68
5.83,5.83,0.56
5.27,5.27,0.71
3.05,7.39,0.3
3.75,7.76,0.34
4.83,4.83,0.6
5.9,7.05,0.42
5.48,5.48,0.73
7.03,7.03,0.7
5.79,5.79,0.54
4.84,5.17,0.59
4.72,4.81,0.55
5.38,5.57,0.53
4.6,6.71,0.33
5.22,5.22,0.57
4.38,6.97,0.3
5.96,5.96,0.55
5.21,5.21,0.67
4.8,4.8,0.51
6.18,6.18,0.7
5.3,5.6,0.54
5.88,6.2,0.71
6.29,6.29,0.66
5.87,5.87,0.75
5.24,5.91,0.47
6.04,6.04,0.67
4.39,4.9,0.54
5.27,5.27,0.7
6.65,6.65,0.62
6.24,6.24,0.71
4.99,7.75,0.31
5.04,5.65,0.61
5.1,5.1,0.54
4.89,6.83,0.47
4.22,4.22,0.71
5.8,5.8,0.55
5.49,5.49,0.51
5.09,5.09,0.64
5.11,5.63,0.5
5.38,5.38,0.56
5.83,6.18,0.57
5.06,5.6,0.47
5.16,5.9,0.48
5.53,5.53,0.56
5.67,5.67,0.67
5.78,5.78,0.68
5.53,5.53,0.79
5.16,5.24,0.47
6.24,6.24,0.71
6.33,6.45,0.61
6.53,6.53,0.68
5.43,5.43,0.44
5.64,5.64,0.66
6.21,6.21,0.73
6.71,6.71,0.81
5.84,6.13,0.71
3.01,4.62,0.34
5.96,5.96,0.69
6.81,7.8,0.58
4.46,4.46,0.74
5.83,5.83,0.62
4.87,4.87,0.52
4.43,6.11,0.49
5.79,5.86,0.6
4.33,4.33,0.49
5.01,5.01,0.59
5.04,5.04,0.58
6.34,6.34,0.81
6.72,6.72,0.77
5.21,6.56,0.44
6.3,6.3,0.58
5.46,5.46,0.61
5.05,5.05,0.51
4.6,7.97,0.45
4.55,4.63,0.56
6.26,6.26,0.67
6.03,6.03,0.66
4.82,4.82,0.61
4.91,4.91,0.56
6.23,6.23,0.7
5.33,5.33,0.62
5.88,5.88,0.73
6.79,6.79,0.62
5.13,5.13,0.58
5.87,5.87,0.55
4.34,4.83,0.59
5.39,5.39,0.61
6.01,6.01,0.75
5.46,6.23,0.46
6.04,6.04,0.68
5.7,5.7,0.78
3.72,5.07,0.23
4.95,4.95,0.63
4.77,4.77,0.68
5.04,5.04,0.63
4.77,4.77,0.69
5.25,5.25,0.7
5.51,5.51,0.61
4.97,5.49,0.42
6.16,6.16,0.67
6.22,6.22,0.74
5.38,5.38,0.71
5.45,5.45,0.68
6.71,6.71,0.69
5.69,7.37,0.41
6.16,6.4,0.57
6.89,6.89,0.65
6.27,6.27,0.61
4.0,5.44,0.5
5.08,5.18,0.73
5.43,5.43,0.51
4.85,4.85,0.74
5.92,5.92,0.76
5.65,5.65,0.67
4.95,4.95,0.69
6.26,6.26,0.63
5.66,7.35,0.34
4.76,4.76,0.62
7.0,7.76,0.54
5.75,5.75,0.66
4.8,4.8,0.67
6.47,6.47,0.6
5.81,5.81,0.72
5.12,5.12,0.69
5.97,5.97,0.56
5.76,5.76,0.49
7.12,7.12,0.69
6.43,6.43,0.6
6.47,6.47,0.7
4.79,4.87,0.58
5.81,6.9,0.52
6.77,6.77,0.61
6.18,6.18,0.65
5.18,5.97,0.39
7.51,7.51,0.58
4.48,4.68,0.55
6.03,6.65,0.63
5.53,5.53,0.7
4.66,6.79,0.45
4.16,5.8,0.51
4.42,4.42,0.68
3.95,5.62,0.3
3.63,3.63,0.58
5.23,5.63,0.52
6.63,6.63,0.67
7.26,7.26,0.61
5.68,6.49,0.51
6.43,6.43,0.74
6.56,6.7,0.71
7.48,7.48,0.74
6.21,6.21,0.66
5.47,5.47,0.61
5.41,5.41,0.74
4.99,5.81,0.39
3.98,6.07,0.41
5.44,5.44,0.6
6.34,6.34,0.71
5.43,6.59,0.62
4.77,4.77,0.73
6.19,6.19,0.62
5.45,5.45,0.73
4.68,4.68,0.54
5.14,5.14,0.7
5.17,5.17,0.68
5.3,5.3,0.61
5.41,6.43,0.46
4.41,4.41,0.58
5.57,5.88,0.55
4.14,4.14,0.56
5.41,5.41,0.69
4.98,4.98,0.56
4.83,5.55,0.58
5.47,5.47,0.64
7.01,7.01,0.72
5.49,5.49,0.65
6.75,6.75,0.62
5.41,6.05,0.49
5.44,5.44,0.54
5.42,5.64,0.61
5.08,6.62,0.57
5.72,5.72,0.75
5.63,5.63,0.55
5.86,5.86,0.49
4.41,4.41,0.81
5.23,5.23,0.62
6.26,6.26,0.58
4.82,4.82,0.56
6.26,6.26,0.59
7.03,7.03,0.69
4.08,5.05,0.45
5.24,5.24,0.84
5.29,5.29,0.73
5.79,5.79,0.61
5.5,6.94,0.55
6.41,6.41,0.66
5.63,5.63,0.58
4.27,4.64,0.6
5.56,5.56,0.67
6.22,6.22,0.69
5.78,6.83,0.67
5.41,5.41,0.69
4.52,4.52,0.62
5.53,5.53,0.72
6.55,6.55,0.67
6.06,6.51,0.6
4.93,4.93,0.57
4.61,4.61,0.7
6.9,6.99,0.69
5.29,5.29,0.72
6.07,6.21,0.76
5.73,5.73,0.47
7.16,7.86,0.57
5.07,5.07,0.71
6.36,6.36,0.78
4.94,6.32,0.56
5.89,6.05,0.54
5.87,6.11,0.49
5.77,5.77,0.65
4.26,4.96,0.69
5.56,6.01,0.54
5.36,5.36,0.69
4.64,4.64,0.6
5.55,5.55,0.62
6.24,6.24,0.69
5.52,5.52,0.67
5.36,5.36,0.52
5.08,6.77,0.62
3.57,6.12,0.35
4.17,4.85,0.47
5.36,5.36,0.63
6.54,6.54,0.57
5.83,5.83,0.62
4.87,4.87,0.61
5.46,5.46,0.56
6.2,6.2,0.58
5.88,5.88,0.61
6.15,6.15,0.67
5.7,5.7,0.57
4.32,4.32,0.72
5.04,5.72,0.47
3.59,3.99,0.5
3.85,4.57,0.47
5.29,5.29,0.52
6.71,6.71,0.74
5.57,6.17,0.58
6.21,6.21,0.68
5.39,5.39,0.59
6.34,6.96,0.57
5.84,5.84,0.69
5.18,5.18,0.74
5.49,6.36,0.48
5.91,5.91,0.58
7.74,7.74,0.65
5.1,5.84,0.46
5.08,5.08,0.8
6.21,6.21,0.69
6.23,6.23,0.74
4.67,6.79,0.55
5.54,5.54,0.7
5.77,6.01,0.58
4.53,4.53,0.56
6.04,6.04,0.66
5.92,5.92,0.62
4.94,4.94,0.76
6.68,6.68,0.67
6.15,6.15,0.67
5.74,5.97,0.58
5.55,7.41,0.45
3.41,3.41,0.58
4.44,4.44,0.64
4.96,4.96,0.58
5.53,7.04,0.56
4.69,7.25,0.44
5.76,5.76,0.61
6.41,6.41,0.58
6.08,6.2,0.55
5.06,5.06,0.67
4.4,6.38,0.35
4.15,4.15,0.68
4.93,4.93,0.64
4.54,5.08,0.51
6.03,6.03,0.73
5.75,5.75,0.56
5.86,7.41,0.38
5.21,5.98,0.56
4.65,4.65,0.52
6.14,7.11,0.43
6.47,6.47,0.63
6.69,6.69,0.61
6.11,6.38,0.51
4.19,6.64,0.31
4.5,5.9,0.53
5.66,5.66,0.57
5.69,5.69,0.62
4.2,4.2,0.7
5.4,5.77,0.71
4.41,4.41,0.63
7.16,7.16,0.67
5.8,6.67,0.59
5.8,5.8,0.65
7.38,7.38,0.67
7.04,7.04,0.64
4.88,4.97,0.62
5.18,5.76,0.47
5.58,5.58,0.65
4.63,4.63,0.67
5.64,5.64,0.63
6.5,6.5,0.68
4.66,4.66,0.63
4.32,4.32,0.5
5.32,5.42,0.67
4.76,4.76,0.72
4.72,4.72,0.67
4.91,4.91,0.59
4.27,4.27,0.75
4.89,5.32,0.46
5.72,5.72,0.68
6.64,6.64,0.6
5.78,5.78,0.59
6.14,6.14,0.75
5.35,5.43,0.57
5.03,5.03,0.56
5.75,5.75,0.63
5.8,5.8,0.64
4.54,4.54,0.56
4.98,4.98,0.53
5.44,5.44,0.82
6.13,6.13,0.89
6.54,6.54,0.59
7.14,7.56,0.59
5.3,5.3,0.67
5.5,5.5,0.76
5.76,5.76,0.66
4.68,4.68,0.74
4.88,5.6,0.48
6.22,6.22,0.73
5.45,5.45,0.66
4.31,5.19,0.53
6.41,6.41,0.66
7.16,7.16,0.75
4.97,6.06,0.51
5.53,5.73,0.68
5.14,5.14,0.65
5.69,6.78,0.33
6.05,6.05,0.6
4.95,4.95,0.74
5.53,5.53,0.66
5.17,5.17,0.79
5.68,6.61,0.56
4.71,5.61,0.53
4.98,4.98,0.74
5.18,5.18,0.76
6.07,6.07,0.66
5.17,5.66,0.45
4.8,4.8,0.63
4.82,4.82,0.66
5.83,5.83,0.65
5.43,5.43,0.76
6.3,6.3,0.65
7.15,7.15,0.79
5.39,5.39,0.69
6.55,6.55,0.75
6.82,6.82,0.63
6.02,6.02,0.62
5.55,5.55,0.67
4.39,4.55,0.61
5.11,5.2,0.62
4.86,4.86,0.61
4.98,4.98,0.61
4.91,4.91,0.74
5.79,5.79,0.78
5.44,5.6,0.57
5.39,6.05,0.49
5.1,5.1,0.61
6.25,6.25,0.66
5.96,5.96,0.78
5.62,5.62,0.65
6.09,6.58,0.58
6.67,6.67,0.73
4.91,5.58,0.47
6.08,6.08,0.59
7.24,7.3,0.65
5.61,5.61,0.65
5.17,5.17,0.55
4.71,5.52,0.35
6.42,6.42,0.61
5.62,5.92,0.55
5.93,8.35,0.35
6.01,6.01,0.53
4.45,5.4,0.42
3.99,3.99,0.64
6.0,7.67,0.48
6.36,6.84,0.61
6.23,6.23,0.58
5.89,5.89,0.65
6.32,7.64,0.48
6.07,6.07,0.64
5.11,5.43,0.56
4.94,5.31,0.64
4.2,4.7,0.52
5.89,5.89,0.76
5.52,5.52,0.68
6.24,6.24,0.64
6.18,6.34,0.62
5.37,5.37,0.66
4.93,5.54,0.47
5.28,5.48,0.61
5.37,5.37,0.6
5.42,5.42,0.66
5.18,5.18,0.54
6.03,6.03,0.6
5.55,5.65,0.62
3.88,3.88,0.74
5.93,5.93,0.63
5.97,5.97,0.71
6.06,6.06,0.58
5.72,5.72,0.66
5.49,5.49,0.64
5.35,5.35,0.66
6.17,6.17,0.61
4.99,5.17,0.62
5.59,5.59,0.72
6.26,6.54,0.66
4.21,6.13,0.37
5.7,5.7,0.62
5.57,5.57,0.71
7.39,7.39,0.67
4.93,6.19,0.42
3.64,4.93,0.47
4.98,4.98,0.73
5.97,5.97,0.58
5.89,6.37,0.59
4.82,4.82,0.48
5.47,5.47,0.66
5.58,5.58,0.62
5.81,5.81,0.68
5.62,5.72,0.57
5.75,5.75,0.65
5.82,5.82,0.67
5.82,5.82,0.71
5.53,5.62,0.75
6.08,6.08,0.69
6.32,6.32,0.66
4.02,4.02,0.62
5.15,5.15,0.65
6.08,6.08,0.56
4.41,4.41,0.71
5.45,5.54,0.58
4.98,6.32,0.3
4.07,5.72,0.53
5.47,5.47,0.53
5.47,5.47,0.59
6.18,6.18,0.69
5.19,6.15,0.54
6.51,6.51,0.61
6.55,6.55,0.62
5.54,5.54,0.53
5.46,5.76,0.52
4.64,6.79,0.31
3.85,3.85,0.68
5.34,5.34,0.7
4.54,4.54,0.75
6.06,6.06,0.68
5.17,5.17,0.71
6.1,6.1,0.74
4.73,6.12,0.48
5.43,5.43,0.71
6.39,6.39,0.63
5.12,5.12,0.67
5.96,5.96,0.76
5.57,6.64,0.5
4.77,4.77,0.75
6.71,6.87,0.68
5.7,5.7,0.71
5.8,5.8,0.73
5.2,5.2,0.63
6.63,6.63,0.6
5.94,5.94,0.58
5.44,6.0,0.64
4.81,4.9,0.54
5.87,5.87,0.46
5.02,5.02,0.62
6.26,6.26,0.67
6.7,6.7,0.69
5.16,5.16,0.62
6.14,6.14,0.62
6.58,6.58,0.75
6.99,6.99,0.59
6.25,6.25,0.6
6.64,6.64,0.7
6.29,6.29,0.43
5.54,6.1,0.5
4.68,4.88,0.5
6.61,6.61,0.67
5.37,6.27,0.54
3.92,6.73,0.32
5.12,5.12,0.59
5.97,5.97,0.5
6.26,6.26,0.62
5.43,5.43,0.76
5.95,5.95,0.64
4.81,6.04,0.46
4.86,4.86,0.57
6.09,6.09,0.77
5.82,5.82,0.72
3.47,4.73,0.31
6.53,6.53,0.73
6.51,6.51,0.69
6.31,6.31,0.56
5.71,5.71,0.72
5.72,5.72,0.73
5.47,5.63,0.7
5.45,5.45,0.76
5.43,6.41,0.51
4.5,4.5,0.71
5.02,5.02,0.52
7.33,7.33,0.74
7.48,7.48,0.64
6.22,6.22,0.59
5.69,5.69,0.77
6.0,6.0,0.7
6.0,6.27,0.47
6.66,6.66,0.67
6.16,6.16,0.69
7.03,7.03,0.7
6.75,6.75,0.85
5.01,6.24,0.38
6.03,6.85,0.48
5.72,5.72,0.65
5.6,5.99,0.55
6.36,6.36,0.69
4.9,5.14,0.57
6.34,6.34,0.57
5.49,7.13,0.36
4.9,4.9,0.8
6.26,6.26,0.66
5.73,5.81,0.65
6.53,6.53,0.68
6.06,6.06,0.68
5.72,5.72,0.69
6.52,6.52,0.72
5.22,5.22,0.58
5.2,5.2,0.68
5.42,5.42,0.54
5.7,5.79,0.58
5.55,5.55,0.52
6.39,6.39,0.54
5.7,5.7,0.56
5.02,5.09,0.64
6.37,6.37,0.78
6.7,6.7,0.53
6.07,6.07,0.74
6.88,6.88,0.69
4.75,4.75,0.62
4.94,5.47,0.43
6.98,7.18,0.62
4.66,4.73,0.62
6.96,6.96,0.77
5.75,6.07,0.63
6.41,6.41,0.63
7.79,7.79,0.69
6.17,6.17,0.61
7.32,8.09,0.48
6.24,6.24,0.74
6.41,6.41,0.6
5.03,5.03,0.56
5.47,5.47,0.58
7.15,7.15,0.71
5.31,5.31,0.63
4.88,6.15,0.52
5.13,5.79,0.52
4.75,6.82,0.33
6.14,6.21,0.5
6.07,6.07,0.73
5.57,5.57,0.73
7.05,7.05,0.66
6.57,6.57,0.66
5.54,5.54,0.65
6.39,6.39,0.59
4.97,5.96,0.47
3.63,5.82,0.39
5.86,5.94,0.69
4.58,4.58,0.54
5.74,5.84,0.74
5.5,5.87,0.57
5.07,5.07,0.59
5.85,6.06,0.61
6.14,6.14,0.73
6.14,6.14,0.66
5.39,6.02,0.65
4.28,4.28,0.61
5.33,5.33,0.62
5.23,5.23,0.74
5.62,5.62,0.8
5.27,5.27,0.71
4.96,4.96,0.58
5.82,5.82,0.65
5.61,5.61,0.7
4.84,4.84,0.7
5.35,5.35,0.64
6.23,6.23,0.61
6.24,6.24,0.63
6.1,6.1,0.7
6.6,6.6,0.68
5.6,5.6,0.63
4.27,5.83,0.51
6.29,6.29,0.77
5.17,5.17,0.71
5.44,5.44,0.7
6.1,6.1,0.64
4.62,5.43,0.52
5.4,5.4,0.57
4.29,5.34,0.56
4.02,4.81,0.49
3.94,3.94,0.52
4.26,6.8,0.45
5.19,5.19,0.49
5.64,5.64,0.6
5.2,5.2,0.59
7.0,7.0,0.76
6.53,6.53,0.65
5.1,6.08,0.58
5.79,5.79,0.73
5.29,5.29,0.7
4.3,4.85,0.56
4.38,6.71,0.37
6.05,6.05,0.7
5.48,5.48,0.57
6.25,6.25,0.57
4.55,4.55,0.59
6.02,6.02,0.63
5.22,5.22,0.53
4.77,5.01,0.49
4.85,4.85,0.74
6.04,6.33,0.72
3.82,4.84,0.5
6.04,6.04,0.8
5.43,5.43,0.55
5.02,5.02,0.7
4.72,4.72,0.52
6.06,6.06,0.7
6.75,6.75,0.66
3.57,3.77,0.5
2.95,5.22,0.22
4.13,5.53,0.41
6.85,6.85,0.65
5.68,5.68,0.69
5.94,5.94,0.77
6.59,6.59,0.71
5.03,5.12,0.61
6.24,7.21,0.52
6.21,6.21,0.64
5.74,6.09,0.68
4.62,4.62,0.6
6.35,6.77,0.57
6.31,6.31,0.81
4.28,4.98,0.47
5.46,5.62,0.6
5.41,5.41,0.58
5.89,5.89,0.66
5.4,5.95,0.61
5.91,5.91,0.63
4.47,4.47,0.64
5.76,5.76,0.6
3.74,6.63,0.42
3.88,3.88,0.66
5.3,5.3,0.71
4.86,5.9,0.45
5.59,5.59,0.55
5.81,6.01,0.6
5.94,5.94,0.68
5.32,5.32,0.68
5.67,5.97,0.64
6.64,6.64,0.61
5.4,5.4,0.72
7.08,7.08,0.65
5.37,5.37,0.73
5.58,5.58,0.57
6.0,6.0,0.68
5.34,5.34,0.61
5.36,7.4,0.53
4.77,6.48,0.54
5.39,5.39,0.84
5.24,5.59,0.46
4.48,6.32,0.46
5.65,5.65,0.66
6.12,7.69,0.53
5.65,5.65,0.66
6.35,6.35,0.57
5.19,5.19,0.76
6.49,6.73,0.56
4.32,5.58,0.55
7.16,7.16,0.64
5.81,6.03,0.45
6.71,6.71,0.75
5.86,5.86,0.81
4.2,5.89,0.46
4.42,4.42,0.59
4.6,4.6,0.77
3.49,3.49,0.66
5.35,5.35,0.69
5.59,5.59,0.7
5.45,5.45,0.55
4.33,7.57,0.36
7.46,7.46,0.66
4.39,5.39,0.36
4.76,4.84,0.67
5.68,5.68,0.62
6.68,6.68,0.64
6.0,7.0,0.43
5.98,5.98,0.66
5.34,5.34,0.71
7.23,7.23,0.67
4.45,6.02,0.54
5.47,5.47,0.78
5.17,5.17,0.62
4.75,4.75,0.67
6.22,6.22,0.57
5.7,5.7,0.72
6.23,6.31,0.65
6.69,6.69,0.67
5.93,5.93,0.61
5.8,5.8,0.53
4.22,4.22,0.73
4.36,5.62,0.48
4.53,4.53,0.55
3.77,3.77,0.69
5.85,5.85,0.66
4.36,5.33,0.73
4.44,4.44,0.65
6.07,6.07,0.66
6.33,6.33,0.75
4.84,7.45,0.33
4.6,5.5,0.6
5.82,5.82,0.64
6.43,6.43,0.75
4.95,5.28,0.65
4.2,4.2,0.82
4.47,4.47,0.64
5.74,6.02,0.55
6.55,6.55,0.6
6.22,6.22,0.65
5.42,5.42,0.63
5.68,5.68,0.7
6.48,6.48,0.53
4.45,4.45,0.6
4.84,4.84,0.6
3.65,3.65,0.75
5.46,5.87,0.6
3.28,6.01,0.37
4.79,4.79,0.76
5.31,5.94,0.46
3.22,7.93,0.28
6.88,6.88,0.74
5.26,5.26,0.65
4.52,5.33,0.6
3.07,5.1,0.42
4.6,4.6,0.57
5.71,5.71,0.52
6.76,6.76,0.71
4.1,7.36,0.23
5.09,5.09,0.55
7.29,7.29,0.74
4.65,5.28,0.52
5.28,7.76,0.32
4.85,4.85,0.54
4.94,4.94,0.67
6.03,6.42,0.51
6.39,6.39,0.6
5.75,5.99,0.53
5.15,5.15,0.71
5.13,5.29,0.53
4.86,4.86,0.56
4.29,4.29,0.59
6.72,6.72,0.65
5.74,5.74,0.57
5.97,5.97,0.6
7.03,7.03,0.71
6.12,6.24,0.6
5.8,5.8,0.69
6.69,6.69,0.71
5.94,5.94,0.59
5.39,5.39,0.67
6.22,6.22,0.61
5.88,5.88,0.63
5.67,6.47,0.55
5.89,7.0,0.47
5.35,5.45,0.6
5.14,5.14,0.66
4.46,4.46,0.44
5.65,5.65,0.74
4.57,5.13,0.36
6.05,6.05,0.61
4.92,5.74,0.52
3.98,5.42,0.47
5.3,5.3,0.47
6.12,6.12,0.63
4.76,4.85,0.53
5.2,5.2,0.58
6.53,6.53,0.61
5.73,5.73,0.66
6.75,6.75,0.69
4.52,4.52,0.49
3.96,4.15,0.66
3.59,5.29,0.43
5.9,5.9,0.71
5.25,6.24,0.45
4.17,4.17,0.76
4.33,5.97,0.46
5.3,5.3,0.64
5.76,6.11,0.74
4.93,6.93,0.31
7.8,7.8,0.75
6.74,6.74,0.6
4.98,4.98,0.65
5.02,5.3,0.51
5.32,5.5,0.55
5.62,5.62,0.62
5.78,5.94,0.67
6.56,6.56,0.67
5.66,5.66,0.59
6.19,6.19,0.74
4.88,4.88,0.74
5.09,5.09,0.64
5.51,5.51,0.71
4.48,6.28,0.4
5.18,5.18,0.63
4.9,6.2,0.44
5.68,5.68,0.68
6.02,6.5,0.61
6.73,6.73,0.48
5.57,5.57,0.61
5.96,5.96,0.57
6.61,6.61,0.66
5.29,5.29,0.55
3.66,3.66,0.66
6.44,6.5,0.74
5.16,5.16,0.69
4.09,4.97,0.55
6.85,6.85,0.71
4.73,6.0,0.44
5.29,5.29,0.63
4.7,5.92,0.41
5.89,5.89,0.72
5.58,5.58,0.49
6.03,6.03,0.6
5.73,5.73,0.74
5.45,5.45,0.68
6.76,6.76,0.62
6.79,7.51,0.49
6.27,6.27,0.61
5.07,5.73,0.52
4.79,4.79,0.57
4.77,6.52,0.53
4.64,6.61,0.4
4.81,5.46,0.41
4.92,5.59,0.41
5.68,5.68,0.62
6.35,7.05,0.48
6.05,6.05,0.67
4.42,4.42,0.65
5.69,5.69,0.67
5.91,5.91,0.69
5.65,5.65,0.61
4.44,4.44,0.65
5.27,5.27,0.72
6.28,6.28,0.83
5.66,5.66,0.77
4.47,4.47,0.7
5.04,5.04,0.63
4.99,4.99,0.76
5.36,5.36,0.73
4.92,5.76,0.53
5.84,5.84,0.68
6.29,6.29,0.68
6.37,7.01,0.51
4.53,4.53,0.63
4.69,4.69,0.64
5.97,7.14,0.51
5.16,5.16,0.49
5.72,5.72,0.52
5.57,5.57,0.61
4.62,9.8,0.2
4.48,5.03,0.55
4.6,4.78,0.52
4.43,5.69,0.36
3.95,3.95,0.51
4.41,6.45,0.46
6.36,6.36,0.68
5.86,5.86,0.72
5.27,5.27,0.73
