true_utility,false_utility,complexity
4.578,4.66,1
4.884,5.12,1
4.674,4.76,1
4.104,4.955,1
4.084,5.554,1
4.584,5.295,1
5.033,5.582,1
4.695,5.187,1
5.186,5.598,1
5.147,5.32,1
5.041,5.385,1
4.711,4.775,1
5.059,5.095,1
4.795,5.241,1
4.603,4.835,1
4.835,5.103,1
4.621,5.198,1
4.919,5.293,1
4.758,5.15,1
4.346,4.487,1
4.184,4.901,1
4.386,4.682,1
5.102,5.255,1
4.681,5.15,1
5.153,5.405,1
4.143,4.672,1
4.655,4.978,1
4.191,4.851,1
4.582,5.075,1
4.579,5.271,1
4.676,5.051,1
4.161,5.011,1
4.366,4.604,1
5.182,5.379,1
4.704,5.047,1
4.078,4.602,1
4.346,5.322,1
4.324,4.994,1
4.738,5.492,1
5.056,5.378,1
5.017,5.094,1
4.441,4.876,1
5.259,5.622,1
4.718,5.3,1
4.666,5.382,1
4.838,5.134,1
4.405,4.895,1
4.176,5.103,1
4.441,5.2,1
4.596,4.878,1
4.843,4.916,1
4.176,5.181,1
5.314,5.392,1
4.278,5.212,1
4.494,4.878,1
4.643,5.059,1
5.028,5.34,1
4.823,5.299,1
4.442,4.941,1
4.063,4.636,1
4.459,4.699,1
4.663,5.019,1
4.806,4.813,1
4.545,4.812,1
5.093,5.222,1
4.534,4.596,1
4.951,5.283,1
4.11,4.883,1
4.715,5.153,1
4.97,5.444,1
4.235,4.791,1
4.825,4.926,1
4.641,5.189,1
4.401,4.885,1
4.527,4.988,1
4.541,4.837,1
4.701,4.701,1
4.926,4.996,1
4.622,4.658,1
4.554,5.211,1
4.082,4.465,1
4.449,4.8,1
4.49,4.593,1
4.701,4.996,1
4.784,5.244,1
5.246,5.371,1
4.807,5.069,1
4.363,5.204,1
4.787,5.469,1
4.828,5.263,1
4.85,5.043,1
4.587,5.131,1
4.822,5.272,1
4.148,5.09,1
4.812,5.063,1
5.038,5.321,1
4.601,4.895,1
4.142,4.744,1
4.699,4.739,1
4.707,5.168,1
4.656,4.656,1
4.789,5.663,1
4.919,4.979,1
4.918,5.204,1
4.823,5.525,1
5.489,5.806,1
5.514,5.598,1
4.759,5.306,1
4.188,4.646,1
4.869,5.295,1
4.951,4.951,1
4.383,4.798,1
5.316,5.725,1
5.244,5.428,1
4.457,5.007,1
4.372,4.648,1
4.216,4.859,1
4.745,4.754,1
4.627,4.741,1
5.239,5.7,1
4.503,5.08,1
4.867,5.547,1
4.458,4.91,1
4.623,4.771,1
4.104,4.901,1
5.026,5.137,1
4.497,5.042,1
4.708,5.057,1
4.885,5.104,1
4.846,5.03,1
4.423,4.651,1
4.821,5.243,1
4.807,5.33,1
4.813,5.369,1
5.048,5.45,1
4.714,5.331,1
4.696,5.182,1
4.852,5.305,1
5.21,5.549,1
3.843,4.778,1
4.882,5.109,1
4.755,5.307,1
4.403,4.872,1
4.542,4.874,1
4.784,5.681,1
4.874,5.366,1
4.424,5.095,1
5.135,5.262,1
4.422,4.983,1
5.241,5.447,1
4.568,4.816,1
4.419,4.642,1
4.301,4.59,1
4.812,5.482,1
5.192,5.327,1
4.996,5.572,1
4.689,5.405,1
4.163,5.333,1
4.281,4.739,1
4.768,4.815,1
4.52,5.188,1
4.931,5.168,1
4.703,4.816,1
4.773,5.637,1
4.527,5.684,1
4.992,5.096,1
4.097,4.963,1
4.596,5.027,1
4.574,5.022,1
5.435,5.793,1
5.059,5.281,1
4.023,4.456,1
4.816,5.599,1
4.412,4.98,1
4.714,4.974,1
4.738,5.181,1
4.646,4.878,1
4.983,5.309,1
4.464,5.139,1
4.633,5.027,1
5.145,5.434,1
4.836,5.533,1
5.065,5.362,1
5.159,5.473,1
4.869,4.894,1
4.626,5.34,1
5.114,5.276,1
4.592,4.933,1
4.421,5.062,1
4.813,5.003,1
5.076,5.278,1
4.336,4.612,1
4.16,4.91,1
4.31,5.194,1
4.716,5.073,1
4.65,4.975,1
4.799,5.029,1
4.537,5.342,1
4.168,4.563,1
4.301,4.64,1
4.631,4.943,1
4.52,5.368,1
4.486,5.147,1
3.917,4.897,1
4.161,4.938,1
4.525,4.703,1
4.454,4.771,1
4.61,4.626,1
4.131,4.661,1
4.836,5.497,1
4.409,4.708,1
4.677,5.263,1
4.75,4.882,1
4.744,5.328,1
4.711,5.351,1
4.382,4.912,1
4.661,5.22,1
4.252,4.588,1
5.009,5.26,1
4.436,4.811,1
4.895,5.283,1
4.891,4.959,1
5.054,5.245,1
4.562,4.713,1
4.432,4.902,1
3.932,4.435,1
4.922,5.031,1
4.807,5.137,1
4.797,5.034,1
4.019,4.688,1
4.215,4.856,1
4.958,5.353,1
4.904,5.013,1
4.928,5.268,1
4.368,5.503,1
4.631,5.241,1
4.529,4.549,1
4.787,5.295,1
4.755,4.916,1
5.247,5.782,1
5.065,5.265,1
4.067,4.244,1
5.066,5.259,1
4.562,4.863,1
4.657,5.011,1
4.982,5.143,1
4.789,5.243,1
4.63,5.028,1
4.279,5.38,1
4.703,4.703,1
5.468,5.51,1
4.887,5.568,1
4.597,5.248,1
4.847,5.041,1
4.355,4.607,1
5.278,5.503,1
4.152,4.389,1
4.28,5.074,1
4.988,5.28,1
4.489,4.899,1
4.789,4.844,1
5.144,5.229,1
4.069,4.975,1
4.731,4.953,1
4.154,4.59,1
4.208,4.966,1
4.854,5.079,1
4.914,5.002,1
4.504,5.264,1
4.306,4.743,1
4.321,4.953,1
4.941,5.195,1
4.925,5.177,1
5.035,5.718,1
4.429,5.943,1
4.747,4.827,1
4.388,5.13,1
4.826,5.1,1
3.88,5.068,1
3.964,4.536,1
4.742,5.527,1
5.087,5.095,1
4.575,4.823,1
4.846,5.373,1
5.265,5.432,1
4.549,5.009,1
4.981,5.664,1
4.987,5.207,1
5.348,5.365,1
4.601,4.712,1
4.539,4.821,1
4.844,5.029,1
4.728,4.759,1
5.332,5.509,1
5.078,5.324,1
4.98,5.216,1
4.447,5.767,1
4.468,4.854,1
4.373,5.003,1
5.043,5.246,1
4.927,5.279,1
4.359,4.834,1
4.415,5.085,1
4.643,4.987,1
4.83,4.964,1
4.841,5.504,1
4.575,4.984,1
4.355,4.655,1
4.995,5.177,1
4.681,5.36,1
5.089,5.255,1
4.679,4.679,1
4.964,5.068,1
5.02,5.292,1
4.804,5.199,1
4.974,5.372,1
4.385,4.807,1
4.491,4.966,1
4.769,5.168,1
5.044,5.545,1
5.082,5.2,1
4.399,5.017,1
4.064,5.007,1
4.406,5.08,1
4.362,4.71,1
5.297,5.524,1
4.584,5.271,1
4.435,5.007,1
4.396,5.107,1
4.523,5.142,1
4.738,5.363,1
4.55,5.025,1
4.688,5.081,1
4.623,5.098,1
4.881,5.401,1
4.655,4.963,1
4.609,5.143,1
4.701,4.985,1
3.953,4.515,1
5.161,5.315,1
5.002,5.091,1
4.683,5.087,1
4.589,5.046,1
4.428,5.462,1
4.555,5.303,1
4.439,4.757,1
4.369,5.184,1
4.804,4.903,1
4.644,4.915,1
4.931,5.646,1
4.312,5.615,1
4.394,4.717,1
4.861,5.209,1
4.398,5.138,1
4.799,5.002,1
4.031,5.393,1
4.243,4.774,1
4.993,5.097,1
4.441,5.223,1
4.662,5.107,1
4.625,4.889,1
4.318,4.76,1
5.204,5.48,1
4.944,5.09,1
4.511,5.153,1
4.58,4.902,1
4.503,5.142,1
4.534,5.028,1
4.409,4.68,1
4.797,5.116,1
4.816,5.325,1
4.876,5.041,1
4.798,5.046,1
4.859,5.13,1
4.893,5.256,1
4.754,5.097,1
4.534,4.542,1
5.089,5.133,1
4.339,5.13,1
4.897,5.18,1
4.643,5.237,1
3.838,4.816,1
4.352,4.857,1
5.323,5.83,1
4.506,5.105,1
4.798,4.872,1
4.978,5.295,1
4.817,5.109,1
5.065,5.104,1
4.392,4.718,1
5.022,5.541,1
4.468,4.659,1
4.782,5.244,1
4.055,4.806,1
4.622,5.48,1
4.828,4.899,1
4.633,4.923,1
4.769,4.958,1
4.689,5.004,1
3.894,4.997,1
4.214,4.528,1
4.814,5.086,1
5.408,5.804,1
4.508,4.993,1
4.915,4.915,1
4.656,5.488,1
4.044,5.371,1
4.712,4.988,1
5.015,5.774,1
4.815,5.185,1
4.557,5.073,1
4.583,5.319,1
5.136,5.726,1
4.454,4.575,1
4.48,4.674,1
5.201,5.331,1
4.565,5.553,1
4.425,5.009,1
4.654,4.965,1
4.554,4.767,1
4.272,4.754,1
5.01,5.485,1
4.672,5.084,1
4.364,4.972,1
4.991,5.442,1
4.777,4.924,1
4.687,5.323,1
4.609,4.716,1
4.837,4.879,1
5.082,5.122,1
5.091,5.383,1
4.235,4.923,1
5.09,5.169,1
4.944,5.191,1
4.505,4.908,1
4.639,5.27,1
5.077,5.456,1
4.263,4.605,1
4.802,5.163,1
4.995,5.224,1
4.352,4.548,1
4.835,4.976,1
4.786,5.08,1
4.626,5.293,1
4.201,5.023,1
5.106,5.408,1
4.647,5.207,1
4.87,5.042,1
4.42,5.156,1
4.57,4.797,1
4.697,4.869,1
3.967,4.713,1
4.986,5.091,1
4.423,4.601,1
4.972,5.816,1
4.297,5.076,1
4.629,5.071,1
4.284,5.388,1
4.799,4.976,1
4.304,4.304,1
5.009,5.367,1
4.685,5.259,1
4.771,5.647,1
4.738,5.472,1
5.188,5.637,1
5.056,5.197,1
4.794,4.821,1
4.926,5.454,1
4.18,4.85,1
4.853,5.422,1
4.723,5.035,1
5.31,5.792,1
4.704,4.987,1
4.811,4.934,1
4.81,5.361,1
4.552,4.825,1
5.064,5.162,1
4.871,5.217,1
4.878,5.022,1
4.705,5.387,1
4.611,5.148,1
4.527,4.703,1
5.093,5.399,1
4.757,5.008,1
4.781,4.868,1
4.919,5.229,1
4.953,5.129,1
4.662,4.798,1
4.413,5.072,1
4.148,4.666,1
4.395,5.056,1
4.966,5.13,1
4.696,5.302,1
4.709,5.103,1
3.888,5.098,1
5.172,5.286,1
4.593,5.132,1
4.832,5.139,1
4.708,5.07,1
5.018,5.324,1
5.057,5.246,1
4.924,5.106,1
4.81,5.361,1
4.707,5.174,1
5.111,5.259,1
4.443,4.869,1
4.467,4.956,1
4.424,4.805,1
4.072,4.931,1
4.915,5.162,1
5.391,5.451,1
4.303,4.512,1
4.525,4.765,1
4.528,4.751,1
4.467,4.996,1
4.444,4.98,1
4.704,4.985,1
4.811,4.926,1
5.029,5.232,1
4.015,5.578,1
4.68,4.8,1
4.472,4.672,1
4.86,4.986,1
4.403,4.661,1
4.866,5.252,1
4.592,5.312,1
5.102,5.286,1
4.087,4.595,1
4.574,5.054,1
4.45,4.772,1
4.793,5.162,1
5.046,5.479,1
4.896,5.109,1
4.433,4.644,1
4.785,4.948,1
4.293,4.838,1
4.904,4.934,1
3.951,4.691,1
5.387,5.584,1
4.518,5.285,1
5.081,5.32,1
5.177,5.177,1
4.481,4.841,1
5.196,5.557,1
4.241,4.959,1
4.246,4.797,1
4.578,4.675,1
4.268,5.028,1
4.765,5.72,1
4.844,5.35,1
4.246,4.594,1
4.802,5.288,1
4.508,4.948,1
4.528,5.381,1
4.511,4.93,1
4.867,4.996,1
5.165,5.198,1
4.468,5.822,1
4.898,5.78,1
4.138,4.815,1
4.897,5.549,1
5.015,5.379,1
4.602,4.934,1
4.836,5.299,1
4.879,5.041,1
4.609,4.927,1
4.362,5.189,1
4.41,5.001,1
4.453,5.541,1
4.161,5.458,1
4.142,4.944,1
4.682,4.974,1
4.824,4.972,1
4.263,4.468,1
5.124,5.291,1
4.917,5.387,1
4.235,4.781,1
5.068,5.744,1
4.833,4.857,1
4.956,5.32,1
4.363,5.033,1
4.863,4.995,1
5.084,5.227,1
5.023,5.276,1
4.399,5.118,1
4.883,5.549,1
4.758,5.306,1
4.104,4.82,1
4.129,5.394,1
4.279,4.681,1
4.838,4.934,1
4.784,5.032,1
4.76,5.019,1
4.892,5.079,1
4.482,4.821,1
5.047,5.173,1
4.244,4.923,1
4.519,5.504,1
4.587,4.796,1
5.038,5.126,1
4.795,5.425,1
4.841,5.744,1
4.585,5.017,1
4.722,4.872,1
4.589,5.257,1
4.981,5.165,1
4.697,4.877,1
5.282,5.424,1
4.195,4.51,1
5.074,5.238,1
4.428,5.045,1
4.051,4.577,1
4.879,5.203,1
5.036,5.332,1
4.703,4.885,1
4.46,4.681,1
4.418,4.814,1
4.519,5.118,1
3.901,4.963,1
4.804,5.308,1
5.12,5.321,1
4.565,5.013,1
5.186,5.43,1
4.636,4.756,1
4.855,4.923,1
3.998,4.436,1
4.659,5.18,1
4.676,5.12,1
4.695,4.895,1
5.007,5.152,1
4.51,5.173,1
4.28,4.69,1
5.09,5.25,1
5.247,5.273,1
4.674,5.327,1
4.365,5.168,1
4.27,4.62,1
5.639,5.782,1
4.511,4.884,1
4.626,4.83,1
4.555,5.072,1
4.289,5.113,1
4.403,4.926,1
4.494,4.977,1
4.847,5.302,1
4.289,4.757,1
5.556,6.116,1
4.414,5.092,1
4.61,5.037,1
4.932,5.422,1
4.208,5.314,1
5.27,5.367,1
4.003,5.118,1
4.61,5.334,1
4.924,5.115,1
4.805,5.454,1
4.63,5.312,1
4.552,5.131,1
5.333,5.532,1
4.909,5.107,1
4.068,4.462,1
4.784,4.994,1
5.052,5.3,1
4.282,6.116,1
4.54,5.091,1
4.458,4.823,1
4.798,5.005,1
4.235,4.494,1
4.734,5.069,1
5.023,5.23,1
4.946,5.08,1
4.836,4.89,1
4.784,4.959,1
4.74,5.252,1
4.905,5.244,1
4.794,4.936,1
4.909,5.046,1
5.148,5.228,1
4.806,5.162,1
4.664,4.908,1
4.202,5.062,1
4.913,5.679,1
4.394,4.677,1
4.879,5.208,1
4.854,5.543,1
4.706,5.025,1
4.855,4.998,1
3.948,4.535,1
5.039,5.229,1
4.816,5.632,1
4.623,5.002,1
4.315,4.977,1
4.503,5.231,1
4.82,5.033,1
4.789,5.064,1
4.635,4.684,1
4.118,4.534,1
4.157,4.626,1
5.104,5.465,1
5.233,5.433,1
4.754,5.517,1
5.09,5.167,1
4.586,5.28,1
4.875,5.462,1
4.537,5.008,1
5.114,5.222,1
4.853,5.314,1
4.737,4.831,1
4.539,5.128,1
4.195,4.655,1
4.743,5.218,1
4.356,5.071,1
4.69,5.232,1
4.942,5.19,1
4.518,4.693,1
5.454,5.68,1
5.02,5.347,1
4.887,5.326,1
5.027,5.139,1
4.685,5.159,1
4.784,5.23,1
5.485,5.638,1
4.823,5.031,1
5.13,5.44,1
4.842,5.239,1
4.681,5.679,1
4.822,5.099,1
4.7,4.771,1
4.812,5.812,1
4.304,5.004,1
4.24,5.069,1
4.391,5.511,1
4.488,5.029,1
4.866,5.005,1
5.01,5.172,1
4.378,4.961,1
4.775,5.332,1
4.843,5.664,1
4.893,4.979,1
4.704,5.411,1
4.586,5.357,1
4.929,5.123,1
4.508,4.776,1
4.73,4.73,1
4.342,4.851,1
4.331,4.562,1
4.965,5.351,1
4.916,4.975,1
4.573,4.762,1
5.199,5.576,1
4.707,5.361,1
4.364,4.564,1
4.173,5.047,1
4.97,5.26,1
3.993,4.917,1
4.401,4.675,1
4.03,4.476,1
5.011,5.248,1
5.085,5.397,1
4.278,5.053,1
4.647,4.706,1
4.591,4.904,1
4.538,4.941,1
4.789,5.415,1
4.408,4.916,1
4.155,4.495,1
4.877,5.24,1
4.9,5.03,1
4.75,4.782,1
4.745,5.279,1
4.344,5.3,1
4.355,4.748,1
4.764,5.276,1
4.173,5.226,1
4.588,5.178,1
4.626,5.164,1
3.916,4.263,1
4.785,5.101,1
4.615,5.164,1
4.661,4.779,1
4.83,5.379,1
4.827,5.601,1
4.97,5.174,1
4.761,4.903,1
4.325,4.541,1
4.373,4.999,1
4.715,5.893,1
4.801,5.04,1
4.266,5.407,1
4.884,5.264,1
4.482,4.752,1
5.0,5.813,1
4.716,5.145,1
5.117,5.443,1
4.521,4.765,1
4.488,5.005,1
4.233,4.73,1
4.808,5.174,1
5.333,5.445,1
5.089,5.435,1
4.567,5.113,1
4.092,4.776,1
4.731,4.792,1
4.755,5.296,1
4.547,4.798,1
5.034,5.356,1
4.792,5.103,1
4.302,4.552,1
4.482,5.586,1
4.545,4.891,1
4.757,4.834,1
4.548,5.088,1
4.507,4.771,1
4.857,5.626,1
5.175,5.248,1
4.734,5.442,1
4.899,4.934,1
4.58,4.645,1
4.3,5.002,1
4.866,5.311,1
5.27,5.388,1
5.165,5.589,1
4.676,4.888,1
4.965,5.252,1
4.69,4.952,1
4.557,4.852,1
4.375,5.259,1
4.734,5.142,1
4.504,5.508,1
4.291,5.156,1
5.191,5.961,1
4.455,4.83,1
4.539,5.03,1
4.306,4.965,1
4.065,4.813,1
4.996,5.366,1
4.941,5.297,1
4.408,5.036,1
4.643,4.942,1
5.016,5.419,1
4.766,5.109,1
4.023,4.702,1
4.831,5.28,1
4.349,4.657,1
4.665,5.133,1
4.357,4.826,1
4.868,5.265,1
4.094,4.466,1
4.393,4.879,1
4.583,5.15,1
5.257,5.594,1
4.813,5.097,1
4.703,4.904,1
5.149,5.724,1
4.896,5.04,1
4.731,5.0,1
4.603,4.831,1
4.148,4.871,1
4.864,5.509,1
4.752,5.12,1
4.742,4.989,1
5.116,5.809,1
4.479,4.952,1
4.708,5.106,1
4.496,4.733,1
4.571,5.068,1
4.644,5.611,1
4.633,5.769,1
4.628,5.08,1
4.907,5.499,1
3.946,5.898,1
4.13,4.503,1
4.442,5.213,1
4.883,5.271,1
4.811,4.811,1
4.935,5.367,1
5.083,5.203,1
4.652,5.011,1
4.521,4.732,1
4.978,5.387,1
5.125,5.188,1
3.375,4.496,1
4.953,5.161,1
4.428,5.211,1
4.547,4.713,1
4.554,5.312,1
4.825,5.017,1
4.902,5.255,1
4.737,5.034,1
4.311,5.211,1
4.809,5.531,1
4.332,4.762,1
3.948,4.93,1
4.338,5.048,1
4.872,5.211,1
5.15,5.598,1
4.304,4.653,1
4.72,5.186,1
4.904,5.242,1
4.709,5.426,1
4.833,5.119,1
4.189,4.683,1
4.304,4.659,1
5.389,5.653,1
4.501,4.915,1
4.582,5.835,1
4.489,4.591,1
4.713,5.414,1
5.062,5.52,1
4.62,5.32,1
4.604,4.957,1
5.504,5.561,1
4.663,5.426,1
5.308,5.441,1
4.513,4.852,1
4.973,5.243,1
3.87,4.729,1
4.191,4.46,1
4.58,5.11,1
4.736,5.014,1
4.386,5.059,1
4.548,4.681,1
5.142,5.278,1
4.891,4.92,1
4.923,5.07,1
5.061,5.694,1
4.983,5.189,1
4.88,5.042,1
4.555,5.04,1
4.474,4.739,1
4.332,4.826,1
4.836,5.045,1
4.711,4.887,1
4.72,4.838,1
4.379,4.551,1
4.684,5.128,1
4.705,5.274,1
4.626,5.101,1
4.46,4.948,1
4.758,4.95,1
4.246,5.372,1
5.085,5.824,1
5.171,5.405,1
4.971,5.326,1
4.475,5.055,1
5.032,5.309,1
4.649,4.97,1
4.373,4.869,1
4.215,4.736,1
4.954,5.172,1
5.015,5.168,1
4.529,5.138,1
4.073,4.578,1
4.988,5.145,1
4.784,5.19,1
4.346,4.724,1
4.155,4.831,1
4.612,5.085,1
5.062,5.523,1
4.14,4.919,1
4.461,5.096,1
4.515,5.211,1
4.497,4.738,1
5.261,5.427,1
5.137,5.544,1
4.972,5.374,1
4.273,5.085,1
4.655,5.248,1
4.782,5.355,1
4.164,4.623,1
4.984,5.162,1
4.835,5.038,1
5.593,5.643,1
4.557,5.077,1
4.532,4.949,1
4.923,5.297,1
5.155,5.465,1
4.865,5.618,1
3.897,4.436,1
4.74,5.105,1
5.301,5.337,1
4.181,4.633,1
4.296,4.756,1
4.924,4.933,1
5.015,5.632,1
4.742,4.997,1
4.597,5.147,1
4.903,5.243,1
4.77,5.531,1
4.863,5.241,1
4.451,4.904,1
4.173,5.066,1
4.76,5.065,1
4.292,4.811,1
4.6,4.997,1
3.842,4.544,1
4.51,5.132,1
4.747,5.02,1
4.558,5.049,1
4.037,4.907,1
4.166,5.267,1
4.338,5.134,1
4.912,5.251,1
4.988,5.384,1
4.341,4.845,1
4.855,4.974,1
5.01,5.118,1
4.761,4.941,1
4.006,4.813,1
5.169,5.223,1
4.606,4.873,1
5.05,5.141,1
4.6,5.346,1
5.388,5.65,1
4.772,5.131,1
4.605,4.816,1
4.545,4.888,1
4.632,4.694,1
4.553,5.292,1
5.206,5.295,1
3.962,5.058,1
5.172,5.477,1
4.572,4.866,1
4.243,5.161,1
5.233,5.373,1
4.799,4.924,1
4.509,4.613,1
4.23,4.613,1
5.019,5.517,1
4.551,4.624,1
4.371,5.087,1
5.158,5.375,1
4.586,5.252,1
4.535,5.655,1
4.103,4.852,1
4.814,5.249,1
4.855,5.313,1
4.483,5.008,1
5.136,5.519,1
4.501,4.984,1
4.8,5.808,1
4.721,4.978,1
4.588,4.796,1
3.957,4.792,1
4.309,4.475,1
5.059,5.185,1
4.866,5.184,1
4.339,4.526,1
5.042,5.305,1
5.174,5.536,1
4.478,5.106,1
5.064,5.197,1
4.705,4.976,1
4.707,5.385,1
4.883,5.162,1
4.719,5.074,1
4.57,5.34,1
4.686,5.229,1
4.441,4.605,1
4.529,4.877,1
5.09,5.846,1
4.533,4.926,1
4.883,5.381,1
4.815,5.276,1
4.756,4.984,1
4.383,5.118,1
4.684,5.15,1
4.123,4.922,1
4.767,5.24,1
5.065,5.188,1
4.734,5.21,1
4.778,5.335,1
5.025,5.101,1
4.677,4.863,1
5.163,5.328,1
4.738,5.298,1
4.68,5.002,1
3.972,5.082,1
4.098,4.384,1
4.173,4.678,1
4.825,4.962,1
4.426,5.057,1
4.623,4.95,1
4.691,5.445,1
4.762,5.254,1
4.596,4.723,1
4.147,4.988,1
4.622,5.237,1
5.029,5.556,1
4.946,5.463,1
4.495,4.976,1
4.488,5.499,1
4.979,5.154,1
4.646,5.026,1
4.374,4.959,1
4.597,4.984,1
4.235,4.662,1
5.256,5.412,1
4.535,4.979,1
4.948,5.406,1
4.722,5.177,1
4.961,5.093,1
4.432,4.941,1
4.092,4.914,1
4.586,4.834,1
5.021,5.212,1
5.298,5.46,1
5.015,5.599,1
4.7,5.164,1
5.133,5.412,1
4.248,5.122,1
4.609,4.732,1
4.96,5.328,1
5.036,5.349,1
4.984,5.219,1
4.752,5.077,1
4.963,5.089,1
4.82,5.491,1
4.944,4.972,1
4.244,4.593,1
4.866,5.35,1
4.802,5.262,1
4.343,4.64,1
4.947,5.218,1
4.306,5.507,1
4.894,5.35,1
4.468,4.837,1
4.427,4.678,1
4.588,4.891,1
4.601,5.0,1
3.966,4.358,1
4.221,4.719,1
5.152,5.578,1
5.205,5.419,1
4.857,5.176,1
4.17,4.827,1
4.515,5.736,1
4.255,4.679,1
4.409,4.765,1
4.732,5.264,1
5.17,5.505,1
4.769,4.831,1
4.891,5.105,1
4.085,4.998,1
4.09,4.653,1
4.749,4.971,1
4.815,5.033,1
4.443,5.019,1
4.392,4.656,1
3.997,4.89,1
4.622,4.974,1
4.296,4.865,1
4.43,4.737,1
4.699,5.165,1
4.528,5.013,1
4.914,5.549,1
5.238,5.47,1
4.593,5.013,1
4.735,4.968,1
4.775,5.166,1
4.406,5.473,1
4.323,4.752,1
4.626,4.982,1
4.739,5.177,1
4.402,4.957,1
4.28,4.471,1
4.623,4.818,1
4.359,4.926,1
4.399,5.665,1
4.703,4.989,1
4.511,5.127,1
4.882,5.005,1
5.025,5.292,1
5.207,5.703,1
4.699,4.863,1
4.528,4.998,1
4.954,5.174,1
4.713,5.052,1
4.287,4.905,1
4.367,4.792,1
4.482,4.936,1
4.055,5.367,1
4.008,4.641,1
4.43,4.743,1
4.833,5.121,1
4.293,4.821,1
4.569,4.786,1
4.085,5.057,1
4.623,5.212,1
4.669,4.848,1
4.314,4.808,1
4.569,5.367,1
4.891,4.926,1
4.491,5.053,1
4.689,5.267,1
4.382,4.496,1
5.283,5.283,1
4.397,5.066,1
4.764,4.991,1
5.092,5.339,1
5.162,5.348,1
4.836,5.127,1
4.991,5.187,1
4.365,4.9,1
4.629,4.972,1
5.067,5.393,1
4.93,5.296,1
4.992,5.119,1
4.673,4.693,1
4.391,4.767,1
4.32,4.939,1
5.065,5.39,1
4.027,4.905,1
4.987,5.225,1
4.138,5.488,1
5.049,5.058,1
4.305,4.554,1
4.483,5.451,1
4.133,5.277,1
4.432,5.007,1
4.149,4.44,1
5.018,5.028,1
5.031,5.409,1
4.693,4.996,1
4.224,5.319,1
4.244,4.576,1
4.293,4.945,1
4.915,5.219,1
4.341,4.541,1
4.647,5.204,1
4.379,4.889,1
4.272,5.357,1
5.165,5.215,1
4.931,5.353,1
4.936,5.124,1
4.731,5.066,1
4.382,5.335,1
4.907,5.547,1
4.65,4.922,1
4.474,5.3,1
4.831,5.152,1
4.666,5.52,1
4.771,4.937,1
5.211,5.684,1
4.445,4.7,1
4.372,4.977,1
4.849,5.284,1
4.355,4.885,1
4.29,4.884,1
5.27,5.319,1
4.665,4.919,1
5.018,5.187,1
4.813,5.136,1
4.281,4.519,1
5.038,5.125,1
4.239,5.008,1
4.98,5.547,1
4.381,5.274,1
4.399,4.528,1
4.502,4.816,1
4.991,5.249,1
4.33,4.748,1
4.774,5.109,1
4.401,5.177,1
4.613,4.947,1
4.286,4.847,1
4.749,4.865,1
5.104,5.255,1
4.375,5.05,1
4.91,5.343,1
4.506,4.988,1
4.997,5.415,1
4.927,5.034,1
4.54,5.151,1
4.482,4.958,1
3.958,4.929,1
5.308,5.473,1
4.807,5.194,1
4.613,5.162,1
4.73,5.015,1
4.266,5.366,1
5.178,5.268,1
4.707,5.524,1
4.742,5.002,1
4.473,4.86,1
4.679,4.862,1
4.75,5.334,1
5.044,5.236,1
4.035,4.65,1
4.214,4.512,1
4.978,5.372,1
4.925,5.272,1
4.64,4.834,1
4.808,5.336,1
5.01,5.14,1
4.825,5.399,1
4.583,4.889,1
4.44,5.021,1
4.413,4.745,1
4.833,5.089,1
4.836,5.075,1
4.44,4.668,1
4.761,5.109,1
4.706,4.984,1
4.942,5.179,1
4.06,4.848,1
4.792,5.486,1
5.252,5.32,1
5.131,5.172,1
4.052,5.337,1
4.89,4.943,1
4.666,4.804,1
5.082,5.11,1
4.235,5.062,1
4.832,5.442,1
5.112,5.401,1
4.803,5.122,1
4.525,4.794,1
4.308,4.676,1
4.594,5.754,1
4.511,4.783,1
4.391,4.699,1
4.166,4.908,1
4.972,5.406,1
4.821,5.119,1
4.572,5.026,1
4.413,5.383,1
4.335,4.97,1
4.575,4.907,1
5.13,5.13,1
5.127,5.409,1
4.825,5.076,1
4.607,5.157,1
4.986,5.452,1
4.74,5.125,1
5.3,5.456,1
4.72,5.206,1
4.32,5.22,1
4.66,4.826,1
4.651,4.955,1
5.206,5.425,1
4.808,5.354,1
4.303,4.948,1
4.966,5.136,1
4.381,4.988,1
5.177,5.205,1
4.444,5.406,1
4.927,5.131,1
4.453,5.535,1
4.41,4.833,1
4.931,5.054,1
4.837,5.126,1
4.662,5.045,1
5.148,5.525,1
4.175,4.87,1
4.238,5.223,1
4.47,5.243,1
4.471,4.642,1
4.691,4.821,1
4.914,5.235,1
4.974,5.23,1
4.516,5.018,1
4.759,4.957,1
4.86,5.152,1
4.64,4.689,1
4.96,5.09,1
4.76,4.892,1
4.196,4.903,1
4.971,5.372,1
4.946,5.414,1
4.036,4.721,1
4.495,4.535,1
4.355,4.921,1
5.016,5.075,1
4.874,5.254,1
4.889,4.965,1
4.791,5.632,1
4.948,5.096,1
4.885,5.52,1
4.744,4.816,1
5.139,5.239,1
5.325,5.464,1
4.463,4.65,1
4.924,5.168,1
4.394,4.861,1
4.802,5.008,1
5.334,5.577,1
4.528,4.645,1
4.737,5.374,1
4.508,5.335,1
4.496,4.612,1
4.997,5.189,1
4.75,5.161,1
5.148,5.299,1
4.275,4.821,1
4.719,4.856,1
5.028,5.075,1
4.403,4.961,1
