true_utility,misspecified_reward,steps_on_tomato
4.87,4.98,0.47
4.15,4.15,0.51
4.64,4.74,0.54
4.98,4.98,0.73
4.63,5.03,0.55
5.17,5.17,0.66
4.09,4.51,0.39
3.52,4.66,0.4
6.18,6.18,0.66
3.69,4.24,0.4
4.24,4.68,0.58
4.84,4.84,0.72
4.83,4.83,0.75
3.82,3.82,0.69
3.65,3.65,0.79
4.42,4.42,0.7
4.95,4.95,0.54
5.1,5.1,0.65
4.27,4.27,0.43
5.67,5.67,0.55
6.61,6.61,0.6
2.89,5.13,0.33
4.51,5.1,0.49
5.01,5.01,0.48
5.28,5.28,0.67
4.14,5.72,0.52
5.1,5.1,0.51
6.1,6.1,0.66
4.22,4.22,0.67
6.22,6.22,0.57
5.21,5.21,0.61
5.59,5.59,0.61
5.64,5.64,0.65
5.85,5.94,0.7
6.46,6.46,0.66
6.83,6.99,0.54
2.84,5.76,0.25
4.81,4.88,0.47
4.73,4.73,0.7
5.2,5.2,0.65
5.29,5.29,0.68
5.04,5.04,0.71
7.49,7.49,0.75
5.82,5.82,0.67
5.83,5.83,0.5
4.24,4.24,0.49
5.68,5.68,0.74
6.61,6.61,0.63
6.14,6.14,0.75
5.67,5.67,0.73
6.18,6.18,0.69
6.12,6.12,0.6
5.41,5.41,0.69
5.33,5.33,0.69
4.35,4.96,0.38
5.49,5.49,0.58
3.44,4.81,0.4
3.64,3.64,0.53
5.45,5.45,0.62
4.84,4.84,0.58
5.54,5.54,0.61
5.0,5.0,0.57
5.47,5.47,0.58
4.28,4.28,0.73
6.32,6.32,0.71
4.97,4.97,0.4
3.89,6.34,0.26
4.79,4.79,0.62
5.64,5.64,0.58
4.87,4.87,0.73
5.75,5.75,0.63
6.11,6.11,0.65
6.03,6.03,0.89
5.45,5.45,0.74
4.79,5.09,0.48
3.0,3.98,0.37
5.02,5.02,0.71
5.45,6.55,0.53
4.83,5.05,0.53
5.43,5.43,0.52
5.62,5.62,0.74
5.35,5.35,0.68
4.9,4.9,0.57
5.0,5.0,0.7
3.67,4.69,0.59
4.96,4.96,0.64
5.09,5.09,0.63
6.42,6.42,0.69
3.77,5.29,0.37
4.66,4.66,0.61
5.23,5.23,0.65
4.36,4.36,0.68
4.26,4.26,0.64
5.04,5.04,0.53
6.18,6.18,0.68
5.69,5.83,0.47
5.24,5.24,0.76
4.59,4.59,0.65
6.51,6.67,0.72
6.15,6.15,0.79
5.77,5.77,0.63
5.18,5.44,0.59
5.26,5.26,0.58
5.21,5.21,0.57
6.24,6.24,0.79
4.37,4.37,0.45
5.63,5.63,0.65
5.43,5.43,0.53
4.5,4.5,0.51
4.74,5.73,0.59
5.32,5.32,0.56
3.95,4.14,0.41
5.58,5.77,0.47
4.0,4.0,0.53
5.4,5.4,0.61
5.83,5.83,0.68
5.29,5.29,0.57
5.44,5.44,0.77
4.24,4.24,0.56
3.84,5.88,0.3
5.03,5.03,0.75
5.54,5.54,0.57
5.51,6.26,0.57
5.98,5.98,0.59
5.22,5.22,0.7
6.55,6.55,0.6
5.13,7.63,0.32
4.58,5.03,0.48
6.12,7.26,0.69
4.46,4.46,0.56
6.01,6.01,0.65
4.1,4.1,0.5
4.46,7.31,0.36
4.44,4.44,0.54
4.48,4.87,0.41
4.02,4.82,0.47
5.33,5.33,0.55
5.09,5.09,0.61
6.14,6.14,0.65
5.54,5.54,0.66
4.64,4.73,0.59
5.29,5.29,0.62
4.92,4.92,0.64
4.03,4.03,0.6
4.47,4.47,0.56
4.25,5.16,0.55
4.93,4.93,0.6
5.09,5.55,0.43
4.22,4.55,0.61
4.41,4.41,0.58
5.82,5.82,0.69
3.71,3.71,0.72
5.4,5.4,0.78
4.94,4.94,0.69
5.66,5.66,0.51
6.04,6.04,0.58
5.48,6.67,0.46
3.9,4.5,0.34
4.52,6.4,0.48
4.77,4.77,0.7
7.0,7.0,0.7
4.61,4.61,0.65
2.43,3.77,0.25
4.15,4.49,0.54
4.78,4.94,0.56
3.96,4.88,0.38
5.1,5.1,0.52
4.82,4.82,0.59
4.74,4.74,0.71
5.59,5.59,0.57
5.93,5.93,0.54
6.51,6.51,0.68
6.38,6.38,0.54
5.59,5.86,0.47
4.44,4.44,0.66
4.41,4.41,0.6
4.47,4.47,0.59
4.99,4.99,0.59
4.46,5.42,0.23
2.06,3.26,0.39
4.72,4.72,0.61
2.53,4.48,0.29
5.0,5.13,0.59
3.46,4.07,0.52
4.97,4.97,0.82
4.92,4.92,0.63
3.92,3.92,0.64
2.94,2.94,0.4
4.9,4.9,0.45
4.69,5.0,0.55
4.11,4.11,0.69
4.91,5.74,0.45
5.16,5.16,0.54
5.0,5.0,0.76
5.77,5.77,0.58
5.5,5.64,0.61
6.91,6.91,0.59
5.41,5.41,0.61
5.83,5.95,0.68
6.91,6.91,0.68
5.53,5.6,0.48
4.35,5.3,0.49
6.46,6.46,0.75
4.86,4.86,0.7
4.39,4.39,0.58
4.77,4.77,0.46
5.07,5.07,0.8
5.41,5.41,0.73
6.55,6.55,0.57
6.3,6.3,0.66
5.33,5.33,0.67
4.74,4.74,0.68
6.64,6.64,0.62
6.24,6.24,0.69
6.09,6.21,0.6
5.44,5.75,0.47
4.99,4.99,0.55
3.82,4.77,0.47
3.94,3.94,0.63
5.08,5.08,0.72
5.51,5.51,0.63
5.53,5.53,0.64
5.28,5.28,0.59
5.4,5.4,0.62
5.29,5.29,0.57
5.88,5.88,0.5
4.35,4.35,0.58
6.12,6.12,0.69
6.56,6.71,0.6
5.25,5.25,0.65
4.38,4.38,0.67
6.15,6.15,0.66
4.42,4.68,0.55
5.09,5.09,0.68
5.28,5.28,0.83
4.48,4.48,0.6
5.63,5.63,0.58
4.58,4.77,0.6
3.61,3.61,0.63
6.09,6.09,0.61
5.21,5.21,0.68
6.24,6.24,0.62
4.63,4.63,0.69
4.31,4.31,0.81
7.42,7.65,0.7
4.48,5.5,0.6
5.07,5.47,0.49
6.06,6.06,0.7
6.24,6.24,0.6
5.97,5.97,0.69
6.4,6.4,0.76
4.83,4.83,0.74
3.49,4.62,0.39
4.03,4.57,0.46
3.87,4.33,0.4
4.6,4.6,0.5
4.98,4.98,0.44
2.7,3.69,0.23
4.81,4.81,0.52
5.39,5.39,0.61
5.39,5.39,0.71
5.2,5.2,0.59
4.56,4.56,0.76
5.63,5.63,0.76
6.18,6.18,0.61
5.51,5.51,0.72
6.5,7.34,0.56
5.05,5.05,0.71
4.68,4.95,0.62
5.59,5.59,0.69
4.62,4.62,0.62
5.87,5.87,0.64
5.41,5.68,0.45
6.9,6.9,0.64
5.3,5.3,0.66
5.45,5.45,0.53
4.46,4.46,0.64
6.16,6.16,0.8
6.92,7.05,0.64
3.97,5.7,0.36
5.55,5.55,0.52
4.74,4.74,0.55
5.04,6.34,0.39
4.63,5.14,0.55
5.51,5.92,0.49
4.62,4.71,0.59
5.31,5.31,0.55
5.35,5.35,0.66
5.8,5.86,0.63
5.41,5.41,0.58
3.99,3.99,0.32
3.91,3.91,0.53
4.12,4.54,0.38
5.72,5.84,0.52
4.64,4.8,0.56
5.42,5.42,0.44
5.89,5.89,0.48
6.16,6.16,0.58
6.52,6.52,0.67
5.45,5.88,0.42
3.55,4.88,0.41
3.45,3.45,0.51
5.55,5.55,0.78
4.26,5.0,0.35
5.7,6.33,0.58
4.48,4.58,0.67
6.23,6.39,0.53
6.89,7.05,0.66
3.6,3.6,0.6
5.32,5.32,0.71
5.07,5.88,0.48
4.66,4.66,0.51
5.22,5.75,0.57
5.79,5.79,0.58
6.27,6.34,0.53
6.26,6.26,0.74
5.05,5.05,0.69
5.12,5.12,0.63
4.74,4.74,0.64
4.42,5.57,0.32
4.58,4.67,0.61
4.83,4.83,0.54
3.8,6.18,0.29
4.44,5.37,0.49
7.1,7.1,0.65
4.5,4.5,0.49
4.27,6.31,0.42
6.52,6.52,0.79
5.72,5.72,0.58
4.02,6.2,0.35
5.8,5.8,0.61
5.71,5.71,0.71
4.73,5.37,0.55
5.84,5.84,0.57
5.76,5.76,0.64
6.45,6.45,0.77
7.58,8.67,0.51
4.77,4.77,0.48
6.08,6.08,0.63
5.2,5.68,0.44
6.2,6.2,0.67
6.03,6.03,0.72
5.47,6.11,0.45
5.95,5.95,0.69
5.91,5.91,0.61
5.8,5.92,0.61
5.01,5.01,0.56
4.67,4.67,0.64
4.17,4.75,0.44
4.68,6.88,0.36
5.68,5.68,0.85
5.42,5.42,0.72
5.71,5.71,0.73
2.95,7.36,0.1
5.07,5.07,0.71
5.99,5.99,0.49
5.1,5.1,0.66
5.3,5.3,0.58
3.63,4.21,0.29
4.86,4.86,0.66
5.5,6.65,0.38
2.92,4.18,0.51
3.13,5.54,0.32
4.11,4.11,0.81
5.92,5.92,0.65
4.62,4.84,0.34
4.95,4.95,0.71
4.57,6.48,0.37
4.94,4.94,0.75
5.77,5.77,0.63
5.27,5.27,0.71
4.33,4.33,0.5
5.89,5.89,0.7
4.85,4.85,0.66
5.58,5.58,0.64
3.68,4.12,0.54
6.53,6.53,0.58
4.29,5.1,0.55
6.76,6.76,0.65
4.3,4.3,0.51
5.41,5.41,0.73
5.58,6.07,0.47
3.62,6.28,0.3
4.04,4.45,0.45
4.88,5.02,0.69
5.07,5.07,0.63
4.48,4.48,0.61
4.46,5.85,0.38
3.62,3.89,0.62
4.24,4.24,0.69
4.46,4.46,0.65
4.35,5.67,0.53
4.87,4.87,0.73
5.42,5.42,0.63
3.54,3.54,0.52
5.1,5.1,0.45
4.71,5.14,0.56
3.2,6.52,0.2
5.09,5.09,0.6
3.95,5.0,0.45
3.8,5.05,0.56
4.34,4.53,0.48
5.02,5.02,0.69
4.14,4.14,0.61
3.92,5.44,0.38
5.19,5.19,0.69
3.89,4.64,0.39
3.83,3.83,0.55
4.9,4.9,0.68
6.98,6.98,0.64
4.2,6.64,0.37
3.17,5.46,0.25
4.94,4.94,0.64
5.73,5.73,0.65
5.42,5.89,0.61
4.53,4.9,0.6
6.68,6.68,0.56
5.56,5.56,0.72
5.55,5.55,0.59
5.14,5.33,0.59
4.53,4.97,0.53
5.46,5.46,0.63
4.41,4.96,0.42
5.61,5.61,0.59
4.74,5.46,0.48
4.58,7.24,0.32
4.75,4.75,0.66
4.67,4.67,0.37
5.69,5.69,0.69
4.6,4.6,0.5
5.89,6.19,0.64
5.3,6.27,0.35
4.92,4.92,0.68
6.13,6.72,0.61
4.63,5.96,0.33
5.67,5.67,0.54
6.86,6.86,0.75
4.98,4.98,0.54
3.89,3.89,0.73
5.17,5.17,0.58
4.9,4.9,0.66
4.58,4.58,0.77
6.65,6.65,0.68
6.54,6.62,0.51
4.66,4.8,0.32
5.08,5.08,0.69
5.1,6.57,0.56
5.05,5.05,0.67
2.97,3.41,0.51
3.85,5.82,0.26
4.2,4.2,0.64
3.5,4.0,0.46
3.74,3.74,0.48
3.83,3.83,0.44
4.86,4.86,0.64
5.59,6.19,0.54
4.19,6.06,0.37
4.96,5.13,0.67
5.45,5.45,0.73
4.96,4.96,0.72
5.3,6.46,0.39
3.71,4.61,0.29
4.64,5.09,0.51
6.01,6.01,0.75
3.78,3.78,0.48
4.63,4.63,0.57
4.59,4.59,0.55
5.74,5.74,0.65
4.23,4.23,0.32
5.16,5.76,0.38
5.4,5.4,0.73
5.0,5.0,0.64
6.1,6.1,0.71
6.98,6.98,0.65
5.29,5.29,0.78
5.58,5.58,0.58
5.07,5.07,0.54
4.63,4.83,0.48
5.43,5.49,0.62
6.0,6.0,0.61
3.03,4.07,0.35
4.3,4.56,0.52
3.82,5.24,0.47
4.66,4.66,0.66
4.66,4.66,0.63
4.41,4.41,0.81
5.01,5.01,0.63
4.66,4.74,0.52
5.59,5.59,0.72
6.13,6.13,0.32
5.36,5.36,0.42
6.26,6.26,0.5
5.3,5.3,0.67
3.3,4.02,0.31
5.94,5.94,0.75
5.7,5.7,0.56
4.81,4.81,0.76
4.68,4.68,0.46
6.11,6.11,0.67
5.42,5.42,0.56
4.44,4.44,0.72
3.72,3.72,0.44
5.55,5.55,0.5
4.14,4.14,0.53
5.68,5.68,0.66
5.02,5.11,0.42
5.23,5.23,0.67
3.07,4.57,0.27
2.99,5.41,0.31
3.08,4.06,0.51
4.34,4.66,0.4
6.17,6.17,0.58
5.33,5.33,0.53
4.18,5.06,0.54
5.67,5.67,0.67
5.21,5.21,0.63
4.6,4.92,0.44
5.84,5.84,0.65
4.61,4.61,0.58
4.95,4.95,0.54
3.35,3.35,0.41
3.81,7.01,0.25
4.73,4.73,0.51
6.36,6.36,0.53
3.77,6.75,0.2
5.12,5.12,0.61
5.21,5.42,0.7
4.77,4.77,0.49
5.47,5.47,0.63
3.73,4.56,0.38
6.13,6.13,0.67
4.99,5.81,0.45
6.59,6.59,0.58
4.69,4.69,0.42
6.18,6.18,0.58
3.83,3.83,0.53
4.05,4.05,0.58
4.27,4.27,0.4
4.92,4.92,0.69
4.67,4.67,0.77
3.22,3.22,0.74
4.21,4.21,0.7
4.99,5.53,0.46
5.71,5.71,0.78
5.87,6.01,0.64
4.48,5.44,0.6
3.58,4.12,0.52
4.27,5.66,0.29
5.82,5.82,0.75
3.46,5.08,0.33
3.88,4.06,0.55
5.1,5.1,0.49
4.95,5.19,0.54
5.9,5.9,0.76
5.48,5.71,0.67
5.76,5.76,0.61
3.32,3.32,0.21
4.04,4.22,0.43
4.48,4.48,0.66
5.62,5.62,0.64
4.53,4.53,0.65
4.87,6.49,0.43
4.12,4.12,0.71
4.97,4.97,0.49
5.91,6.62,0.6
5.99,5.99,0.62
5.6,5.6,0.77
5.1,5.1,0.76
5.03,5.03,0.68
4.03,4.03,0.59
3.66,6.42,0.35
6.31,6.31,0.72
6.25,6.25,0.66
3.58,4.42,0.46
5.48,5.48,0.5
5.99,5.99,0.55
6.94,6.94,0.55
3.77,3.77,0.48
5.36,5.36,0.72
6.13,6.13,0.65
5.08,5.08,0.58
4.84,5.32,0.57
4.45,4.45,0.7
6.37,6.37,0.76
5.44,5.44,0.65
4.11,4.11,0.55
5.46,5.46,0.76
4.86,4.86,0.49
4.73,5.65,0.16
4.01,4.01,0.56
6.16,6.16,0.69
6.03,6.11,0.61
5.52,5.52,0.71
3.95,5.21,0.4
6.06,6.35,0.66
5.85,5.85,0.67
4.53,4.53,0.63
4.45,4.45,0.71
4.85,6.41,0.49
5.23,5.23,0.54
4.97,5.06,0.51
6.96,6.96,0.68
6.87,6.87,0.79
4.95,4.95,0.77
6.57,7.45,0.46
5.59,5.59,0.63
5.06,5.93,0.58
4.94,5.02,0.75
3.69,3.9,0.53
6.14,6.14,0.59
6.71,6.88,0.46
5.62,5.62,0.76
5.8,6.14,0.59
4.78,4.78,0.6
5.27,5.69,0.38
5.56,5.79,0.48
5.97,5.97,0.66
4.66,5.51,0.42
2.68,4.64,0.24
2.92,4.97,0.22
4.12,5.59,0.42
4.22,4.22,0.72
5.25,6.34,0.42
5.05,5.62,0.57
4.83,6.53,0.42
4.4,4.5,0.54
4.35,4.58,0.43
5.54,5.54,0.65
4.66,4.66,0.65
4.08,4.08,0.61
4.76,4.76,0.63
6.03,6.03,0.67
4.93,4.93,0.56
5.67,5.67,0.78
5.57,5.57,0.7
5.08,5.08,0.64
6.92,6.92,0.69
6.36,6.36,0.64
5.81,5.81,0.52
5.46,5.46,0.6
3.61,5.02,0.35
3.2,4.78,0.45
5.2,5.2,0.69
4.81,4.81,0.48
4.64,4.64,0.5
4.45,5.63,0.33
5.13,6.43,0.57
5.14,5.14,0.64
4.82,4.82,0.63
4.4,5.56,0.45
4.26,4.26,0.6
6.64,6.64,0.77
3.71,5.13,0.46
5.83,5.83,0.72
4.21,6.41,0.27
4.4,4.4,0.43
4.67,6.24,0.5
4.75,4.75,0.48
5.0,5.0,0.67
5.23,5.23,0.71
6.55,6.55,0.74
4.89,4.89,0.7
5.14,5.14,0.49
5.51,6.67,0.55
5.13,5.13,0.47
5.82,5.82,0.86
5.9,5.9,0.62
3.36,4.35,0.27
3.71,3.71,0.68
4.88,4.88,0.73
5.59,5.59,0.41
4.81,5.17,0.41
4.52,4.52,0.56
3.39,6.01,0.28
5.14,5.14,0.52
6.3,6.3,0.58
5.34,5.34,0.54
5.64,5.64,0.54
6.77,6.77,0.65
4.74,4.83,0.62
4.57,4.97,0.53
4.95,4.95,0.74
4.17,4.17,0.81
5.33,5.33,0.63
5.57,5.57,0.35
5.19,5.59,0.49
5.15,5.33,0.58
4.36,4.36,0.81
6.75,6.75,0.62
5.05,5.05,0.63
6.86,6.86,0.88
6.35,6.35,0.61
5.26,5.26,0.64
6.08,6.08,0.73
5.25,5.25,0.75
4.32,4.32,0.6
4.45,4.53,0.61
5.2,5.2,0.51
5.55,6.11,0.64
6.69,6.69,0.78
4.65,4.81,0.58
4.27,5.45,0.42
4.24,4.24,0.57
3.09,3.9,0.15
3.56,7.24,0.25
4.03,4.03,0.59
4.82,4.82,0.41
6.19,6.19,0.68
7.13,7.13,0.61
5.22,5.22,0.52
5.51,5.51,0.71
4.97,4.97,0.69
5.43,5.43,0.6
4.05,4.05,0.7
5.25,5.25,0.63
5.54,6.69,0.47
4.72,4.72,0.72
5.36,6.77,0.48
5.69,5.69,0.68
5.96,5.96,0.67
4.98,4.98,0.62
4.99,4.99,0.65
4.59,4.59,0.58
5.56,5.56,0.76
4.49,4.7,0.38
5.4,5.4,0.63
3.8,4.16,0.33
6.12,6.12,0.48
4.88,5.48,0.44
4.0,4.32,0.6
5.25,5.25,0.79
5.19,5.29,0.55
4.62,4.62,0.7
5.93,7.25,0.36
5.05,5.05,0.72
5.66,5.66,0.6
4.85,5.07,0.48
5.8,5.8,0.63
3.83,3.83,0.6
5.07,5.51,0.56
6.4,6.4,0.83
6.88,6.88,0.68
4.7,4.7,0.7
4.87,5.07,0.58
5.64,5.79,0.59
4.32,4.32,0.51
3.8,3.91,0.52
6.68,7.21,0.54
5.82,5.82,0.63
4.02,5.46,0.29
4.53,4.53,0.76
4.32,4.32,0.89
5.08,6.71,0.35
4.58,4.58,0.73
5.11,5.5,0.61
5.11,5.11,0.69
4.64,5.0,0.42
4.6,5.09,0.5
4.54,4.54,0.66
5.43,5.43,0.75
5.22,5.22,0.51
5.62,5.68,0.51
6.22,6.22,0.54
6.48,6.48,0.66
4.84,5.82,0.52
6.85,6.85,0.7
5.18,5.18,0.59
5.19,5.46,0.46
4.97,5.23,0.48
3.92,4.38,0.69
5.8,5.8,0.59
4.12,5.94,0.39
4.13,5.44,0.49
3.95,3.95,0.58
5.82,5.82,0.66
4.9,4.9,0.62
3.57,3.57,0.57
4.77,4.77,0.68
5.35,5.35,0.78
4.6,4.6,0.62
5.34,5.34,0.55
4.49,5.33,0.31
6.29,6.29,0.68
5.93,5.93,0.5
4.91,5.82,0.51
5.27,5.27,0.66
4.64,4.64,0.57
5.08,5.08,0.72
5.55,5.55,0.64
4.34,4.34,0.54
4.21,4.21,0.73
5.03,5.11,0.54
5.86,5.86,0.57
4.85,5.02,0.51
6.0,6.0,0.6
4.43,4.43,0.62
5.62,5.62,0.59
3.79,4.8,0.3
5.92,5.92,0.72
5.71,5.71,0.53
6.28,6.28,0.54
4.29,5.21,0.49
5.77,5.77,0.81
5.26,5.26,0.4
5.26,5.34,0.69
5.13,5.13,0.58
4.16,4.16,0.54
4.48,4.96,0.43
4.5,5.16,0.47
4.98,4.98,0.61
4.98,4.98,0.79
5.63,5.63,0.73
4.7,4.7,0.52
4.03,4.58,0.29
5.7,6.05,0.52
6.3,6.3,0.7
3.78,5.97,0.27
4.51,4.51,0.49
4.75,5.33,0.48
5.6,5.6,0.69
5.7,5.7,0.62
4.44,4.94,0.64
4.23,4.33,0.54
6.09,6.09,0.67
5.0,5.0,0.66
4.7,4.7,0.73
3.87,4.45,0.42
3.9,4.76,0.41
4.57,5.9,0.43
5.6,5.6,0.71
5.01,5.01,0.73
5.33,5.33,0.55
6.04,6.04,0.67
4.44,5.6,0.33
4.04,4.23,0.58
6.18,6.18,0.67
4.06,6.3,0.48
3.24,3.34,0.24
4.29,4.29,0.6
4.97,4.97,0.55
5.62,5.62,0.56
5.13,5.13,0.63
4.14,4.14,0.72
5.25,5.25,0.61
4.15,5.1,0.35
3.3,3.63,0.48
3.86,3.86,0.57
5.11,5.11,0.48
5.09,5.89,0.49
4.5,4.59,0.6
4.89,4.89,0.64
3.28,3.59,0.49
5.5,5.5,0.87
5.38,5.38,0.71
4.56,5.01,0.43
6.62,6.62,0.69
7.32,7.32,0.69
5.52,6.4,0.47
5.23,5.23,0.77
5.37,5.37,0.46
5.62,5.62,0.59
3.41,3.41,0.56
5.31,6.71,0.39
5.14,5.54,0.66
5.14,5.14,0.61
6.8,6.8,0.66
5.16,5.16,0.61
5.54,5.54,0.77
6.19,6.19,0.45
4.68,4.68,0.56
4.99,4.99,0.66
5.19,5.19,0.6
3.28,3.89,0.39
4.98,4.98,0.7
5.39,5.67,0.53
6.0,6.0,0.76
5.14,5.14,0.58
3.92,4.39,0.54
5.97,5.97,0.66
7.51,7.51,0.75
5.02,5.86,0.37
5.84,5.84,0.83
6.27,6.27,0.71
4.46,4.46,0.49
3.39,4.09,0.46
4.87,4.87,0.44
5.74,5.74,0.62
5.72,5.72,0.67
3.8,7.79,0.17
3.61,4.72,0.46
3.12,3.12,0.47
5.65,5.65,0.68
5.6,6.98,0.41
5.01,5.01,0.59
3.41,4.24,0.34
3.8,4.27,0.36
5.34,5.34,0.7
5.45,5.45,0.66
4.46,4.46,0.63
4.93,4.93,0.57
6.22,6.22,0.6
6.06,6.06,0.62
6.78,6.78,0.66
5.2,5.28,0.43
4.65,4.65,0.56
5.25,5.25,0.69
6.24,6.24,0.65
5.97,5.97,0.68
3.52,3.52,0.54
4.94,5.21,0.36
2.43,2.43,0.36
4.55,4.82,0.68
4.36,4.36,0.52
4.36,4.36,0.65
3.77,6.73,0.34
3.67,3.67,0.54
5.8,5.8,0.72
5.71,5.71,0.58
5.91,5.91,0.58
6.06,6.06,0.76
5.04,5.27,0.57
4.94,4.94,0.75
7.3,7.3,0.77
5.19,5.19,0.59
5.95,5.95,0.67
5.75,5.75,0.69
7.19,7.19,0.56
5.66,5.66,0.6
5.49,5.49,0.6
6.05,6.05,0.72
4.46,4.46,0.67
4.32,6.03,0.35
3.73,3.73,0.65
4.88,6.9,0.36
2.82,6.52,0.24
3.99,3.99,0.65
4.32,4.32,0.62
4.3,4.3,0.58
4.68,4.68,0.75
5.54,5.54,0.76
5.07,5.07,0.69
5.36,5.36,0.66
5.04,5.13,0.6
3.5,3.84,0.38
3.98,4.25,0.4
4.94,5.04,0.62
4.72,4.92,0.49
3.47,4.88,0.4
5.97,5.97,0.69
4.74,5.5,0.55
4.76,4.76,0.79
5.63,5.63,0.6
6.03,6.03,0.71
5.09,5.09,0.63
5.9,5.9,0.59
4.5,5.51,0.43
5.63,5.63,0.71
6.26,6.33,0.58
5.49,5.77,0.5
5.63,5.63,0.61
5.46,5.46,0.59
4.52,4.52,0.64
5.36,5.81,0.59
4.77,4.77,0.62
4.86,4.86,0.59
5.64,5.64,0.64
5.16,5.47,0.34
5.48,5.48,0.67
5.08,5.08,0.66
4.83,4.83,0.74
4.35,4.35,0.59
4.1,4.1,0.68
5.4,5.4,0.65
5.39,6.11,0.62
5.19,5.35,0.63
5.68,5.68,0.71
4.27,4.63,0.49
4.98,4.98,0.52
4.31,5.61,0.41
3.73,6.74,0.3
5.62,5.62,0.68
5.69,5.69,0.55
5.26,5.26,0.69
4.5,4.5,0.61
6.0,6.49,0.63
5.5,5.79,0.54
4.65,4.65,0.63
5.68,5.68,0.62
4.37,4.37,0.48
6.25,6.25,0.55
5.51,6.01,0.55
4.93,6.24,0.46
5.49,5.49,0.58
4.26,4.26,0.62
3.52,3.52,0.46
6.06,6.06,0.84
5.78,5.78,0.6
4.2,7.54,0.28
4.41,4.41,0.67
4.31,4.42,0.77
6.04,6.04,0.68
4.41,4.41,0.55
5.92,5.98,0.56
4.66,4.9,0.46
5.54,5.54,0.73
5.03,5.03,0.64
3.28,6.46,0.25
3.71,4.83,0.46
3.74,3.74,0.59
5.0,5.0,0.75
7.27,7.27,0.75
5.67,5.67,0.59
6.0,6.0,0.55
6.54,6.61,0.67
5.66,5.66,0.54
5.61,6.31,0.56
6.38,6.38,0.65
4.63,4.9,0.31
6.67,6.67,0.68
5.3,6.25,0.44
4.86,4.86,0.71
4.54,4.54,0.53
4.61,4.61,0.47
4.99,4.99,0.73
5.55,5.55,0.71
7.05,7.05,0.53
5.76,5.76,0.63
5.24,5.24,0.66
5.55,5.55,0.54
4.5,4.5,0.67
6.58,6.58,0.56
5.72,5.72,0.68
4.97,4.97,0.55
6.2,6.35,0.61
5.92,5.92,0.79
4.46,4.46,0.66
4.82,5.89,0.46
5.91,5.91,0.64
5.71,5.71,0.67
5.65,5.65,0.65
4.77,4.77,0.7
5.27,5.27,0.83
4.47,4.47,0.72
4.74,4.74,0.58
5.15,5.15,0.61
5.08,5.26,0.52
4.57,4.95,0.59
4.27,5.29,0.37
5.46,5.46,0.75
5.32,5.32,0.68
4.98,4.98,0.69
4.65,4.65,0.54
5.17,5.17,0.64
4.56,4.56,0.59
4.99,4.99,0.6
4.05,5.36,0.34
6.13,6.13,0.62
3.55,4.67,0.33
5.13,5.13,0.64
5.82,5.82,0.69
5.05,5.05,0.59
4.58,5.32,0.44
5.85,5.85,0.68
5.66,5.72,0.7
6.09,6.09,0.56
6.37,6.44,0.6
5.67,5.67,0.6
6.69,6.69,0.59
6.42,6.42,0.48
6.7,6.7,0.67
5.53,5.65,0.61
4.6,5.6,0.54
2.44,4.39,0.21
4.74,4.88,0.69
6.19,6.19,0.69
4.82,5.24,0.62
5.32,6.13,0.57
3.8,3.8,0.53
5.99,5.99,0.61
6.16,7.48,0.62
5.62,5.75,0.63
5.11,5.11,0.47
4.61,4.61,0.7
5.72,6.32,0.43
4.85,4.85,0.66
6.37,6.37,0.63
5.4,5.4,0.75
4.23,4.23,0.58
3.84,4.94,0.37
3.6,3.6,0.58
2.64,6.59,0.23
6.17,6.17,0.76
6.68,6.68,0.78
6.2,6.2,0.55
3.86,5.97,0.18
4.63,4.63,0.69
5.48,5.48,0.79
3.86,4.87,0.5
4.8,4.8,0.71
4.81,4.81,0.76
5.71,5.71,0.56
5.34,5.42,0.57
6.18,6.26,0.72
5.16,5.56,0.51
5.52,6.15,0.59
4.66,5.35,0.57
4.5,4.5,0.73
3.83,3.91,0.35
4.26,4.26,0.5
6.31,6.31,0.61
4.06,4.06,0.57
4.1,5.95,0.28
4.2,4.3,0.55
6.2,6.2,0.63
4.78,4.78,0.46
5.14,5.6,0.46
4.07,4.07,0.49
4.9,4.9,0.73
6.23,6.28,0.51
5.49,5.49,0.66
4.12,4.12,0.68
4.99,4.99,0.61
4.62,4.62,0.5
6.09,6.09,0.59
6.11,6.11,0.65
3.15,4.87,0.22
4.32,4.32,0.63
4.92,5.55,0.49
4.23,5.31,0.35
4.06,4.36,0.53
4.5,4.5,0.45
5.95,5.95,0.73
6.38,6.38,0.58
4.23,4.75,0.43
3.43,6.58,0.23
3.93,6.36,0.28
5.19,5.19,0.77
5.81,5.81,0.63
4.98,4.98,0.62
6.74,6.74,0.57
5.17,5.17,0.74
6.26,6.26,0.53
5.06,5.89,0.46
5.79,5.79,0.67
4.31,4.31,0.39
6.63,6.78,0.65
6.94,6.94,0.7
3.79,3.97,0.41
5.43,5.43,0.73
5.72,5.72,0.63
5.02,5.02,0.61
4.2,6.35,0.35
4.95,4.95,0.66
4.67,4.67,0.61
5.46,5.46,0.72
4.83,4.83,0.53
5.45,5.45,0.52
5.54,5.54,0.62
2.68,3.08,0.51
4.63,5.64,0.54
6.12,6.12,0.66
5.0,5.0,0.65
6.51,6.51,0.48
4.95,4.95,0.65
