true_utility,misspecified_reward,steps_on_tomato
5.33,5.33,0.81
4.31,4.31,0.83
4.02,4.02,0.54
4.45,5.39,0.69
3.83,3.83,0.72
4.91,4.91,0.78
3.64,3.64,0.72
4.26,4.26,0.64
5.04,5.04,0.62
4.22,4.88,0.68
3.43,3.43,0.76
3.61,3.61,0.95
5.01,5.01,0.6
4.66,4.66,0.66
5.07,5.07,0.76
5.37,5.37,0.43
6.21,6.21,0.68
4.11,4.11,0.7
4.68,4.68,0.7
3.24,3.24,0.63
2.61,2.61,0.68
3.15,3.27,0.6
5.11,5.11,0.77
4.2,4.2,0.85
4.29,4.29,0.66
3.96,4.32,0.5
3.78,5.39,0.49
4.91,4.91,0.82
2.45,2.45,0.94
5.13,5.13,0.54
4.83,4.83,0.78
4.79,5.41,0.5
5.36,5.36,0.7
4.69,4.69,0.71
4.17,4.17,0.46
4.56,4.56,0.65
4.75,5.02,0.83
5.46,5.46,0.69
3.44,3.44,0.7
3.65,4.19,0.47
3.45,6.15,0.52
3.17,3.17,0.96
3.25,3.25,0.4
2.96,2.96,0.7
3.6,3.6,0.57
3.35,3.35,0.44
5.32,5.32,0.8
5.19,5.33,0.6
4.12,4.12,0.69
2.72,5.09,0.17
3.1,3.21,0.47
3.57,6.2,0.46
3.53,3.53,0.76
3.53,3.53,0.78
4.84,4.84,0.81
5.18,5.18,0.85
4.9,4.9,0.8
4.04,4.04,0.94
5.16,5.16,0.61
3.46,3.46,0.79
3.39,3.39,0.65
3.45,3.45,0.75
5.35,5.35,0.57
3.29,3.29,0.88
2.9,5.16,0.3
4.24,4.24,0.55
4.16,7.23,0.43
4.41,4.41,0.63
4.79,4.79,0.73
3.76,3.76,0.91
4.86,4.86,0.73
4.94,4.94,0.51
4.46,4.46,0.65
4.11,4.11,0.73
3.32,4.63,0.53
3.18,3.18,0.4
3.13,3.13,0.65
4.01,4.84,0.56
4.4,4.4,0.52
4.36,4.36,0.8
5.16,5.16,0.79
3.7,3.7,0.95
2.93,2.93,0.94
3.86,3.86,0.68
3.2,3.2,0.68
3.0,10.36,0.15
3.67,4.39,0.52
3.74,3.74,0.71
4.89,5.0,0.66
4.21,4.21,0.87
3.73,4.43,0.53
3.74,3.74,0.86
4.41,4.41,0.58
5.37,5.37,0.73
3.81,3.81,0.48
4.75,5.21,0.43
4.02,4.12,0.88
5.18,5.18,0.9
4.25,4.25,0.82
3.65,5.48,0.36
4.54,4.54,0.56
4.58,4.58,0.59
6.3,6.3,0.81
4.56,4.56,0.87
4.27,4.8,0.6
4.28,5.59,0.49
6.25,6.25,0.61
4.43,4.43,0.68
4.99,4.99,0.73
5.8,5.8,0.77
3.31,5.62,0.38
5.05,5.05,0.69
5.71,5.71,0.55
2.91,2.91,0.89
3.2,4.28,0.26
3.45,6.96,0.24
2.78,5.62,0.59
2.93,2.93,0.99
3.92,3.92,0.77
4.71,4.71,0.68
5.27,5.27,0.71
5.33,5.33,0.77
4.0,4.26,0.55
4.49,4.49,0.88
4.26,4.26,0.84
4.77,6.91,0.51
2.6,4.23,0.37
4.49,5.16,0.59
4.21,4.21,0.75
4.41,4.41,0.86
5.2,5.2,0.7
4.29,7.62,0.29
2.48,2.48,0.64
3.72,3.72,0.71
4.3,4.47,0.66
5.55,5.55,0.59
3.18,3.18,0.82
5.05,5.05,0.86
5.35,5.35,0.75
4.36,4.36,0.91
4.89,4.89,0.5
4.56,4.56,0.75
5.04,5.04,0.7
4.69,5.16,0.58
3.72,3.72,0.45
2.98,2.98,0.29
3.55,3.55,0.59
4.51,4.51,0.89
3.47,3.47,0.5
5.67,5.67,0.48
5.42,5.42,0.69
4.96,4.96,0.85
3.61,3.61,0.79
4.46,5.58,0.57
3.73,3.73,0.62
4.03,4.03,0.9
3.3,3.3,0.75
5.01,6.7,0.61
4.94,4.94,0.7
3.56,3.56,0.57
2.63,8.04,0.21
3.22,3.22,0.74
3.35,3.35,0.64
3.63,3.73,0.53
4.57,4.57,0.94
5.64,6.12,0.57
4.7,4.7,0.93
4.76,4.76,0.79
4.9,4.9,0.56
3.9,3.9,0.86
4.81,4.81,0.58
3.85,4.04,0.54
3.0,3.5,0.31
2.63,8.01,0.25
3.53,3.53,0.58
4.63,5.43,0.57
4.58,4.58,0.7
3.5,3.5,0.38
4.44,4.44,0.84
4.98,5.59,0.57
4.45,4.45,0.91
6.43,6.43,0.6
4.88,4.88,0.83
4.65,4.65,0.74
4.81,4.81,0.78
3.71,8.39,0.28
2.8,7.78,0.25
4.69,4.69,0.78
2.96,4.28,0.45
4.02,4.02,0.61
4.51,5.38,0.68
4.82,4.82,0.83
4.25,4.25,0.55
3.63,7.77,0.31
3.22,3.22,0.68
4.5,4.5,0.74
5.31,5.31,0.76
3.04,6.06,0.39
3.36,3.36,0.63
5.51,7.02,0.55
4.2,4.2,0.73
3.47,3.93,0.38
5.92,5.92,0.87
5.01,5.01,0.81
3.58,6.33,0.49
3.95,3.95,0.63
4.03,4.21,0.73
4.23,4.23,0.86
4.64,4.64,0.77
6.27,6.27,0.7
5.75,5.75,0.7
3.64,3.64,0.77
4.54,4.54,0.62
3.91,3.91,0.5
3.62,3.62,0.8
5.02,5.02,0.73
4.22,4.22,0.62
3.65,3.65,0.53
4.27,4.27,0.69
3.83,3.83,0.82
3.95,3.95,0.68
2.87,2.87,0.7
4.2,4.2,0.57
5.41,5.41,0.6
3.47,9.35,0.25
2.43,2.43,0.29
3.11,5.54,0.39
4.77,4.77,0.68
4.07,4.07,0.91
3.11,8.16,0.36
2.39,2.39,0.74
4.59,4.59,0.82
4.69,4.69,0.42
4.16,4.16,0.53
4.14,4.14,0.78
3.59,3.59,0.81
3.67,3.67,0.74
4.79,4.79,0.63
4.77,4.77,0.64
3.56,3.56,0.57
3.93,5.81,0.28
3.65,3.65,0.56
3.63,3.63,0.49
4.36,5.64,0.42
4.71,4.71,0.69
4.61,4.61,0.78
4.33,4.33,0.54
5.06,5.51,0.66
3.9,3.9,0.76
4.98,4.98,0.7
3.4,6.69,0.39
4.57,4.57,0.69
5.29,5.29,0.49
3.31,5.54,0.44
2.94,5.92,0.39
2.29,7.52,0.33
3.5,3.5,0.63
4.25,4.25,0.86
4.76,4.76,0.79
3.84,3.84,0.74
4.52,4.66,0.76
2.5,11.05,0.12
2.44,2.44,0.7
4.04,4.04,0.79
4.8,4.8,0.86
3.21,4.12,0.38
4.09,4.09,0.78
4.07,4.34,0.67
3.87,3.87,0.64
5.01,6.59,0.56
4.39,4.81,0.72
5.11,5.11,0.59
4.84,4.84,0.83
3.1,3.1,0.88
3.0,3.0,0.75
3.54,3.54,0.34
4.83,4.83,0.84
5.29,5.29,0.77
3.81,5.1,0.35
2.86,2.86,0.86
2.82,2.82,0.63
3.38,9.11,0.26
3.4,3.4,0.76
4.95,4.95,0.64
4.01,4.01,0.85
3.53,10.46,0.17
3.54,3.54,0.8
3.18,9.76,0.28
2.7,2.7,0.74
4.99,4.99,0.84
4.58,4.58,0.86
5.17,5.17,0.62
3.64,4.37,0.27
3.85,4.24,0.53
4.13,4.7,0.56
3.93,5.63,0.53
5.38,5.38,0.53
4.35,4.94,0.67
4.23,4.23,0.76
4.15,4.15,0.82
5.14,5.14,0.82
5.88,5.88,0.6
4.89,8.81,0.4
2.47,3.32,0.53
3.26,3.26,0.74
5.59,7.03,0.64
5.24,5.24,0.61
3.89,6.51,0.58
3.45,3.45,0.61
4.77,5.06,0.61
5.89,6.14,0.59
3.82,3.82,0.62
3.92,3.92,0.76
4.53,4.53,0.81
5.4,6.3,0.56
3.64,4.03,0.44
4.2,4.2,0.9
3.02,8.52,0.21
3.89,3.89,0.79
3.1,8.58,0.38
3.37,3.77,0.38
3.72,3.72,0.59
4.93,4.93,0.74
3.16,10.95,0.17
3.37,3.37,0.73
4.37,4.37,0.92
3.9,3.9,0.64
5.04,5.04,0.85
4.56,4.56,0.88
5.54,5.54,0.82
3.22,4.24,0.31
3.74,4.06,0.58
4.61,4.72,0.56
4.55,4.55,0.78
4.7,4.7,0.8
4.86,4.86,0.65
4.98,4.98,0.79
4.15,4.15,0.63
3.57,3.67,0.62
5.37,5.37,0.67
3.86,4.68,0.42
4.76,4.76,0.57
5.84,7.57,0.66
3.68,5.09,0.52
3.61,3.61,0.74
5.13,5.2,0.63
3.43,3.43,0.74
5.22,5.22,0.84
5.57,5.57,0.92
3.81,3.81,0.5
5.11,5.11,0.88
4.21,4.21,0.82
3.3,3.3,0.52
4.19,4.19,0.82
4.52,6.0,0.62
5.35,5.35,0.72
5.08,5.08,0.73
4.49,4.49,0.79
2.69,2.69,0.76
4.12,4.12,0.76
4.41,4.41,0.73
5.84,5.84,0.7
3.19,3.19,0.71
4.06,5.56,0.38
3.54,6.69,0.58
3.79,3.79,0.84
5.54,5.54,0.78
5.38,5.38,0.59
4.8,4.8,0.75
3.14,3.14,0.61
4.25,4.25,0.79
3.05,3.05,0.84
3.66,3.66,0.72
4.16,7.45,0.31
4.53,6.17,0.62
3.56,3.56,0.44
3.86,3.86,0.73
4.26,4.26,0.76
5.08,5.08,0.72
3.52,3.52,0.72
4.55,4.64,0.77
3.39,8.19,0.3
3.59,3.59,0.73
5.09,5.09,0.65
4.33,4.33,0.82
4.9,4.9,0.58
4.43,5.98,0.58
5.05,5.05,0.77
5.24,5.24,0.7
4.6,4.6,0.81
4.53,4.53,0.68
4.68,4.68,0.59
3.35,3.35,0.71
3.25,3.25,0.63
4.27,4.27,0.58
3.05,3.05,0.23
5.11,5.11,0.71
4.77,4.77,0.83
4.95,4.95,0.77
3.14,3.14,0.55
3.78,6.25,0.47
3.54,3.54,0.76
4.64,4.64,0.89
4.37,4.37,0.75
2.89,2.89,0.91
3.77,5.82,0.52
3.55,3.55,0.68
3.49,3.49,0.91
3.94,3.94,0.77
4.27,4.27,0.95
3.2,3.2,0.83
3.43,3.64,0.44
5.4,5.4,0.85
3.85,6.59,0.5
3.64,3.64,0.93
4.25,4.25,0.48
4.66,4.66,0.81
6.09,6.09,0.68
4.83,4.83,0.77
2.83,2.83,0.78
4.19,4.19,0.87
5.85,5.85,0.76
5.28,5.28,0.62
4.32,4.32,0.66
4.19,4.19,0.67
4.55,4.63,0.59
3.59,5.84,0.47
3.1,3.43,0.46
3.77,3.77,0.55
4.22,4.22,0.59
6.23,6.23,0.78
5.05,5.05,0.85
4.57,4.57,0.69
4.99,4.99,0.68
3.84,3.84,0.82
3.33,3.33,0.63
4.2,4.2,0.6
4.36,4.36,0.5
4.25,4.25,0.64
3.16,3.16,0.59
4.54,4.54,0.65
4.11,4.11,0.8
5.92,5.92,0.67
3.05,3.05,0.66
4.57,4.57,0.52
4.73,4.73,0.89
4.45,4.45,0.57
3.39,3.39,0.51
3.6,3.6,0.85
4.99,4.99,0.84
4.1,4.1,0.69
4.25,4.25,0.68
4.08,4.08,0.82
4.39,4.59,0.73
4.36,4.36,0.62
4.65,4.65,0.52
3.77,8.14,0.45
2.75,2.75,0.71
2.56,2.56,0.85
3.68,3.68,0.74
6.02,6.02,0.85
4.96,4.96,0.77
5.15,5.15,0.66
6.13,6.13,0.63
5.23,5.23,0.62
4.86,4.86,0.68
4.25,4.25,0.61
3.74,3.74,0.63
3.02,3.12,0.46
3.55,3.55,0.87
4.62,7.69,0.22
3.59,3.59,0.66
3.68,4.39,0.76
4.25,4.52,0.52
4.82,6.95,0.3
3.66,3.66,0.75
5.57,5.57,0.88
5.3,5.3,0.59
3.62,3.95,0.73
3.69,3.69,0.8
4.14,4.14,0.58
5.08,5.08,0.52
5.31,5.31,0.75
5.0,5.0,0.8
5.67,5.67,0.6
3.33,3.93,0.29
2.99,2.99,0.79
3.93,3.93,0.8
2.93,4.2,0.32
3.26,3.26,0.92
5.14,5.35,0.8
3.96,4.34,0.31
4.0,4.0,0.86
4.03,4.26,0.82
2.54,3.97,0.4
4.77,4.77,0.51
3.98,3.98,0.59
4.13,4.13,0.85
3.88,3.88,0.78
3.81,5.76,0.62
5.07,5.07,0.63
3.67,3.67,0.74
3.96,3.96,0.72
4.16,4.16,0.77
3.97,4.37,0.44
2.56,4.35,0.44
3.39,3.39,0.7
5.23,5.78,0.6
3.34,3.34,0.83
4.56,4.56,0.78
3.83,3.83,0.69
4.42,4.42,0.87
4.13,4.13,0.62
3.09,3.09,0.8
3.9,3.9,0.4
3.35,3.35,0.68
3.19,3.19,0.48
3.79,3.79,0.87
5.2,5.2,0.61
3.83,3.83,0.69
6.69,6.69,0.79
4.73,4.73,0.73
3.59,3.59,0.61
5.49,5.49,0.79
3.87,5.07,0.4
3.94,3.94,0.88
2.88,2.88,0.67
3.26,4.72,0.23
4.34,5.06,0.55
5.77,5.77,0.69
5.32,5.32,0.79
3.79,4.99,0.5
3.87,4.23,0.68
5.24,5.24,0.6
3.95,4.61,0.73
2.86,4.28,0.27
2.68,2.68,0.72
3.5,3.5,0.84
4.04,4.04,0.67
4.13,4.13,0.87
4.29,4.29,0.95
3.54,3.54,0.83
4.14,5.01,0.5
4.17,4.89,0.51
4.28,5.57,0.55
4.49,4.49,0.68
3.77,3.77,0.68
4.45,4.45,0.54
2.47,3.39,0.22
4.26,4.26,0.69
5.52,5.85,0.48
4.58,5.01,0.55
4.8,4.8,0.91
4.91,4.91,0.66
5.16,5.16,0.73
4.98,4.98,0.87
4.3,4.99,0.34
3.67,8.38,0.25
3.04,5.03,0.4
4.79,4.97,0.68
5.19,5.19,0.69
5.47,5.47,0.76
4.82,7.64,0.27
4.73,4.73,0.65
4.7,4.86,0.87
3.97,3.97,0.92
4.45,4.45,0.74
3.86,5.65,0.58
4.89,4.89,0.76
5.47,5.47,0.57
3.78,3.78,0.68
4.71,4.71,0.74
5.74,5.74,0.81
3.96,3.96,0.78
4.17,4.53,0.35
3.84,3.84,0.83
4.75,4.75,0.7
5.14,5.14,0.43
4.88,5.0,0.64
2.48,2.48,0.78
4.76,6.05,0.49
3.54,3.54,0.51
4.15,4.15,0.71
4.65,4.65,0.83
4.54,4.54,0.44
2.71,8.53,0.19
3.77,4.04,0.71
4.41,4.41,0.83
5.48,5.48,0.81
4.42,4.82,0.75
6.66,6.66,0.75
5.16,5.16,0.59
4.33,4.33,0.87
3.34,10.25,0.15
4.32,4.32,0.75
4.47,4.47,0.54
3.45,3.45,0.62
4.89,4.89,0.73
4.49,4.49,0.59
3.94,3.94,0.72
3.84,5.87,0.26
4.01,4.01,0.86
4.67,4.67,0.77
4.55,4.55,0.78
4.33,4.33,0.76
3.42,9.09,0.19
4.07,4.07,0.75
4.28,4.28,0.7
3.85,10.41,0.15
4.17,4.17,0.89
3.09,3.4,0.42
4.07,4.07,0.78
3.42,3.42,0.61
5.48,5.48,0.71
3.5,3.5,0.61
3.36,3.74,0.36
3.65,3.65,0.69
3.01,3.01,0.88
3.65,3.65,0.54
3.9,3.9,0.82
3.54,3.54,0.67
2.8,2.8,0.65
3.38,3.38,0.69
4.75,6.15,0.64
5.01,5.01,0.89
5.55,5.55,0.72
5.09,5.09,0.73
4.76,4.76,0.69
4.39,4.39,0.75
4.25,4.25,0.71
2.54,3.86,0.23
2.94,2.94,0.46
2.91,6.16,0.4
3.48,3.48,0.77
4.58,4.98,0.68
4.9,4.9,0.54
4.78,4.78,0.51
5.96,5.96,0.76
4.17,4.17,0.77
3.81,3.81,0.75
4.44,4.44,0.78
4.63,4.63,0.66
4.27,4.27,0.78
4.11,4.11,0.92
3.15,5.52,0.55
4.62,4.62,0.73
4.03,4.03,0.78
4.36,4.36,0.7
4.91,5.11,0.83
4.72,4.72,0.63
5.06,5.06,0.74
5.11,5.11,0.78
5.73,6.31,0.47
3.85,3.85,0.61
4.59,4.59,0.68
4.59,5.5,0.74
3.89,3.89,0.65
3.99,3.99,0.5
4.01,4.01,0.49
3.81,3.81,0.74
5.91,5.91,0.72
6.38,6.38,0.74
4.46,4.66,0.76
3.77,3.77,0.77
4.5,4.5,0.81
5.11,6.86,0.46
4.25,4.25,0.69
4.16,4.16,0.78
4.39,8.76,0.2
3.53,3.53,0.67
4.41,5.57,0.34
3.6,3.6,0.81
5.12,5.12,0.83
5.15,5.15,0.67
4.14,4.44,0.64
4.23,4.33,0.74
3.33,4.43,0.71
3.4,3.4,0.44
5.1,5.1,0.56
4.02,4.02,0.73
4.09,4.09,0.56
5.37,5.37,0.73
2.16,2.16,0.55
5.01,5.01,0.82
5.22,5.22,0.7
3.69,3.69,0.89
3.06,6.34,0.32
2.38,9.02,0.24
3.56,5.45,0.42
3.34,3.34,0.77
5.0,5.0,0.78
5.32,6.09,0.52
3.19,7.71,0.3
3.77,3.77,0.7
5.42,5.6,0.63
4.37,4.37,0.8
3.86,3.86,0.9
3.99,5.53,0.38
4.16,4.16,0.81
3.87,3.96,0.67
3.95,3.95,0.73
4.31,4.67,0.57
4.19,4.19,0.8
3.95,5.43,0.35
4.48,4.48,0.88
2.59,7.7,0.09
4.06,4.06,0.78
4.88,4.88,0.79
5.88,5.88,0.7
4.47,4.47,0.65
4.42,4.42,0.71
4.64,5.18,0.43
5.02,5.11,0.74
4.57,4.57,0.97
3.43,3.63,0.51
3.35,3.35,0.67
4.22,4.22,0.6
4.81,4.81,0.73
6.13,6.13,0.52
4.76,4.76,0.7
4.35,4.35,0.66
4.36,4.36,0.69
3.85,3.85,0.72
3.48,3.48,0.66
3.33,3.33,0.59
4.26,4.37,0.59
4.83,4.83,0.77
3.42,3.42,0.86
4.55,4.55,0.61
3.54,5.78,0.37
5.51,5.51,0.9
4.35,4.35,0.63
3.67,3.87,0.61
4.32,4.32,0.7
4.22,4.22,0.56
4.18,4.18,0.69
4.43,4.43,0.72
4.14,4.47,0.85
3.82,6.13,0.5
3.19,3.19,0.73
4.22,4.22,0.56
3.71,5.69,0.38
3.28,3.28,0.55
5.36,5.36,0.66
3.48,3.48,0.82
4.76,4.76,0.53
4.09,4.09,0.81
4.49,4.49,0.68
4.75,4.75,0.67
5.16,5.16,0.75
4.71,4.71,0.72
3.44,3.44,0.68
3.83,5.2,0.37
3.53,3.53,0.43
3.83,3.83,0.79
3.47,3.47,0.77
3.81,3.81,0.63
4.38,4.54,0.69
3.96,3.96,0.6
5.22,5.22,0.73
4.96,4.96,0.71
5.53,5.53,0.65
4.07,4.07,0.71
3.87,5.33,0.38
4.74,4.74,0.73
4.05,4.05,0.89
3.27,3.27,0.64
3.58,3.58,0.94
6.35,6.35,0.79
3.69,5.14,0.54
5.37,5.37,0.96
4.5,4.5,0.76
4.41,4.41,0.82
5.43,5.43,0.63
4.21,4.21,0.85
4.99,4.99,0.51
4.59,5.58,0.7
5.73,5.73,0.9
5.77,5.77,0.65
5.11,5.27,0.67
4.83,4.83,0.76
3.75,6.02,0.54
4.88,4.88,0.51
4.49,4.49,0.55
4.38,4.38,0.72
3.89,3.89,0.78
5.31,5.31,0.56
5.18,5.18,0.75
3.53,3.86,0.74
3.92,3.92,0.85
4.85,4.85,0.73
6.16,6.16,0.66
4.62,4.62,0.59
2.51,2.51,0.58
2.33,4.06,0.33
4.49,4.49,0.89
4.12,4.94,0.56
3.78,3.78,0.82
4.57,4.57,0.46
5.09,5.48,0.72
3.65,3.65,0.64
4.27,4.27,0.76
3.67,3.67,0.74
3.78,4.92,0.36
4.24,4.24,0.93
3.28,3.28,0.87
2.63,4.41,0.39
3.31,3.31,0.76
3.11,3.11,0.93
4.21,4.21,0.49
4.21,4.21,0.98
5.19,5.19,0.71
2.74,10.87,0.21
4.1,4.1,0.9
2.81,2.81,0.63
3.29,3.29,0.77
5.31,5.31,0.88
4.37,4.37,0.56
3.86,3.86,0.69
3.43,3.43,0.83
5.35,5.35,0.79
5.5,5.5,0.6
5.71,6.34,0.71
4.44,5.54,0.52
2.49,4.61,0.53
3.69,3.69,0.4
3.26,3.26,0.61
3.64,3.64,0.78
4.86,4.86,0.93
3.36,3.36,0.81
5.11,5.11,0.64
4.09,5.19,0.37
4.43,5.56,0.69
3.96,3.96,0.8
3.61,3.61,0.88
4.71,4.71,0.75
3.88,3.88,0.69
4.13,4.13,0.96
3.64,3.64,0.7
3.88,8.13,0.31
4.76,4.76,0.93
5.69,5.69,0.96
3.83,3.83,0.73
3.64,3.64,0.6
5.36,5.36,0.79
3.1,9.72,0.14
4.02,4.02,0.78
4.56,4.56,0.7
4.0,4.0,0.84
3.48,3.48,0.85
3.44,3.44,0.66
6.23,6.23,0.69
4.81,4.81,0.43
3.56,3.56,0.81
3.35,4.06,0.58
3.49,3.49,0.8
5.5,5.5,0.6
6.01,6.35,0.73
5.34,5.34,0.8
4.06,4.06,0.83
4.96,4.96,0.62
2.92,4.49,0.3
2.98,2.98,0.48
4.7,4.7,0.68
4.62,4.62,0.63
2.97,2.97,0.54
5.14,5.14,0.71
4.0,4.0,0.71
3.71,3.71,0.75
5.1,5.1,0.55
4.79,4.79,0.75
3.84,3.84,0.77
4.48,4.48,0.72
4.24,4.24,0.74
5.78,6.48,0.49
2.99,2.99,0.77
3.28,5.98,0.4
3.62,3.62,0.72
3.57,3.57,0.88
5.32,5.32,0.85
3.37,5.43,0.4
5.07,5.45,0.73
5.57,5.57,0.7
3.89,3.89,0.74
3.86,4.77,0.4
2.46,8.53,0.11
4.26,4.26,0.7
5.19,5.19,0.71
3.74,8.21,0.24
4.4,4.4,0.75
4.75,4.75,0.82
4.01,4.01,0.67
4.16,4.16,0.86
3.97,3.97,0.55
3.48,4.53,0.53
5.26,5.26,0.51
3.95,3.95,0.62
3.85,3.85,0.64
4.61,4.61,0.77
5.35,5.35,0.62
4.3,4.3,0.58
3.59,3.59,0.64
3.43,3.43,0.58
3.3,3.3,0.57
5.07,5.07,0.89
5.2,5.2,0.78
4.46,4.46,0.8
3.21,3.21,0.85
4.73,4.73,0.73
4.29,4.29,0.84
4.79,4.79,0.72
4.56,4.56,0.57
4.52,4.52,0.67
5.01,5.54,0.56
4.77,4.77,0.75
3.5,6.06,0.31
4.06,4.06,0.78
4.1,4.1,0.65
3.57,5.07,0.28
4.02,4.02,0.71
4.77,4.77,0.69
3.58,3.88,0.5
2.96,3.61,0.3
2.67,2.67,0.7
4.17,4.17,0.86
4.83,4.83,0.41
4.7,4.7,0.74
3.67,3.67,0.66
4.44,4.44,0.75
3.63,3.63,0.56
5.88,5.88,0.76
5.61,6.46,0.7
2.91,5.99,0.31
4.38,4.38,0.83
3.92,5.19,0.46
4.89,5.79,0.72
3.71,3.71,0.52
4.36,4.36,0.32
4.15,4.15,0.82
5.61,6.24,0.58
3.96,3.96,0.72
6.09,6.09,0.8
5.74,5.74,0.63
3.96,3.96,0.77
3.49,3.49,0.59
4.83,4.83,0.9
4.6,4.6,0.95
4.54,4.54,0.71
4.37,8.96,0.35
3.71,3.71,0.59
3.59,4.87,0.57
4.53,4.53,0.71
4.44,4.44,0.73
4.72,4.72,0.64
4.89,5.52,0.78
4.53,4.53,0.54
3.84,3.84,0.44
3.84,3.84,0.77
2.97,2.97,0.61
5.18,5.18,0.71
3.4,3.4,0.74
3.77,4.61,0.52
3.22,3.22,0.6
4.04,4.04,0.59
5.72,5.72,0.67
4.14,4.14,0.83
4.65,4.65,0.74
4.81,4.81,0.85
5.23,5.23,0.47
4.1,4.1,0.92
4.5,7.11,0.56
3.49,3.85,0.8
6.06,6.26,0.65
3.46,10.39,0.2
3.23,3.23,0.63
4.57,4.57,0.66
3.03,3.03,0.52
3.3,3.3,0.47
5.57,5.57,0.78
2.95,7.68,0.31
2.93,2.93,0.48
3.27,6.89,0.33
3.2,3.2,0.79
3.72,3.72,0.84
3.73,4.09,0.55
3.47,3.47,0.57
3.68,3.68,0.67
5.55,5.55,0.78
4.31,4.31,0.7
2.9,4.23,0.39
4.24,4.24,0.8
3.65,3.65,0.69
4.44,4.44,0.74
6.26,6.26,0.67
4.72,4.72,0.71
4.2,4.2,0.53
5.03,5.12,0.46
4.28,4.28,0.73
3.79,3.79,0.92
6.65,6.65,0.6
4.68,4.68,0.88
3.32,5.05,0.24
3.97,5.65,0.33
4.32,4.32,0.57
4.06,7.72,0.34
3.02,3.02,0.74
5.54,5.54,0.7
4.27,4.27,0.8
3.44,3.44,0.71
3.59,3.59,0.83
3.62,3.62,0.87
5.4,5.4,0.6
5.57,5.57,0.73
3.08,9.78,0.13
3.48,3.48,0.79
4.09,4.09,0.73
3.13,3.13,0.61
3.21,10.53,0.2
4.26,4.26,0.82
5.74,5.74,0.46
4.4,4.4,0.64
3.85,3.85,0.77
5.37,5.37,0.71
4.77,4.77,0.7
4.03,4.28,0.69
4.24,5.56,0.77
4.0,4.0,0.51
3.66,3.66,0.74
4.49,5.44,0.29
2.42,2.42,0.84
3.71,3.71,0.75
3.94,4.12,0.56
5.17,5.17,0.5
4.48,4.48,0.91
4.18,4.29,0.49
3.68,3.68,0.77
2.58,2.58,0.57
3.8,3.8,0.76
4.71,4.71,0.78
3.67,5.77,0.34
2.3,2.3,0.56
3.67,3.67,0.5
4.18,4.18,0.8
2.16,4.72,0.48
2.22,3.05,0.52
3.74,3.74,0.68
5.15,5.15,0.73
6.53,6.53,0.71
4.58,5.56,0.63
5.35,5.35,0.58
5.3,5.3,0.54
5.6,5.6,0.79
6.23,6.23,0.7
4.89,4.89,0.54
4.82,4.82,0.64
5.17,5.17,0.75
4.2,4.2,0.9
4.34,9.17,0.24
3.71,3.71,0.56
5.46,6.22,0.57
4.91,6.14,0.51
4.04,4.04,0.61
4.62,4.62,0.71
4.41,4.41,0.56
4.2,4.2,0.74
4.72,4.72,0.81
4.62,4.62,0.88
4.6,4.6,0.8
4.51,4.67,0.44
4.49,4.49,0.79
4.53,4.53,0.87
4.31,4.31,0.9
4.62,4.62,0.88
5.77,5.77,0.72
4.02,4.02,0.78
4.73,4.73,0.87
3.85,3.85,0.84
5.25,5.25,0.95
3.94,3.94,0.59
4.17,4.17,0.85
4.11,4.11,0.64
3.95,3.95,0.79
4.72,4.72,0.46
3.56,3.56,0.83
3.69,3.69,0.85
4.54,4.54,0.65
4.23,4.23,0.81
6.15,6.15,0.81
4.62,4.62,0.59
3.57,3.75,0.23
4.55,4.63,0.63
3.81,4.0,0.32
3.99,3.99,0.87
5.56,6.18,0.48
5.51,5.51,0.77
5.47,5.47,0.82
4.41,4.41,0.72
3.41,3.41,0.57
4.46,4.46,0.65
3.35,5.01,0.26
4.42,4.42,0.78
5.49,5.49,0.77
3.43,3.43,0.71
3.74,5.6,0.38
3.86,3.86,0.72
3.36,6.46,0.16
3.35,3.35,0.71
3.46,3.46,0.75
4.31,4.31,0.89
4.97,4.97,0.95
4.46,7.75,0.47
3.1,3.1,0.85
4.31,4.31,0.77
4.67,4.67,0.62
6.13,6.13,0.78
4.91,4.91,0.68
4.27,4.27,0.6
3.54,3.54,0.87
5.69,5.69,0.56
4.68,4.68,0.75
3.2,3.2,0.69
3.38,4.57,0.56
4.56,4.56,0.75
2.47,5.76,0.29
3.31,3.31,0.92
3.63,3.93,0.49
4.53,4.69,0.51
4.62,4.62,0.77
4.37,5.13,0.62
4.16,4.16,0.56
3.72,3.72,0.78
4.01,4.01,0.64
4.33,4.33,0.82
4.29,4.29,0.55
3.51,3.51,0.7
4.96,4.96,0.7
5.49,5.49,0.77
5.27,5.74,0.49
2.51,3.35,0.74
2.98,7.1,0.37
2.36,2.36,0.5
4.54,4.54,0.73
3.88,5.91,0.28
4.46,4.68,0.65
2.69,8.24,0.18
5.39,5.57,0.61
3.41,5.43,0.31
3.89,6.77,0.52
4.2,4.2,0.92
3.58,3.58,0.77
4.58,4.58,0.81
3.96,3.96,0.72
3.64,3.64,0.62
4.8,4.8,0.66
4.99,6.6,0.54
3.77,3.77,0.66
5.22,5.22,0.88
5.5,5.5,0.74
5.46,5.67,0.63
3.6,3.6,0.75
3.73,3.91,0.51
2.95,8.13,0.25
3.27,3.27,0.52
4.27,4.27,0.77
