,true_utility,misspecified_reward
0,4.77,8.77
0,3.54,3.54
0,6.0,6.0
0,6.41,6.41
0,5.2,5.2
0,3.99,3.99
0,4.82,5.91
0,5.24,5.24
0,5.32,5.32
0,5.55,5.55
0,4.82,6.1
0,5.78,5.78
0,6.71,6.71
0,5.23,5.38
0,4.64,4.64
0,4.83,4.98
0,5.45,5.45
0,4.25,4.25
0,6.47,6.47
0,3.73,6.39
0,3.44,9.06
0,5.05,5.05
0,4.45,4.45
0,5.24,5.24
0,6.07,6.07
0,3.49,6.8
0,5.55,5.55
0,6.18,6.18
0,6.38,7.76
0,5.56,5.56
0,4.87,5.73
0,4.23,4.23
0,4.43,5.5
0,6.0,6.0
0,4.3,4.3
0,5.74,5.74
0,4.71,6.99
0,6.06,6.06
0,7.33,7.46
0,6.02,6.17
0,3.08,8.45
0,5.15,5.6
0,4.93,4.93
0,4.41,4.41
0,4.98,4.98
0,5.26,5.26
0,5.53,5.53
0,3.18,3.18
0,6.29,8.09
0,3.91,3.91
0,4.95,4.95
0,7.33,7.33
0,6.71,7.51
0,8.1,8.1
0,4.68,4.68
0,5.44,5.44
0,5.74,8.25
0,4.35,4.35
0,4.76,4.76
0,5.14,5.14
0,5.58,8.72
0,4.53,4.53
0,5.11,5.11
0,6.02,6.02
0,5.22,5.22
0,3.95,3.95
0,5.39,5.39
0,6.43,6.43
0,4.98,10.4
0,4.97,4.97
0,2.78,2.78
0,5.55,5.55
0,5.36,9.39
0,3.06,6.82
0,3.9,4.56
0,5.86,9.28
0,4.69,4.69
0,6.51,8.9
0,5.34,5.34
0,5.47,5.47
0,4.75,5.85
0,4.69,4.69
0,4.43,4.43
0,7.11,7.11
0,5.59,5.59
0,5.78,5.78
0,6.0,6.0
0,4.79,4.79
0,3.95,3.95
0,2.88,3.78
0,6.96,7.86
0,7.78,7.78
0,6.65,6.81
0,4.25,4.25
0,4.91,4.91
0,4.97,4.97
0,6.09,6.09
0,4.89,4.89
0,4.96,4.96
0,3.88,6.11
0,4.38,4.38
0,3.87,4.19
0,6.14,6.14
0,5.48,5.48
0,3.08,10.8
0,5.18,5.18
0,4.1,4.72
0,4.73,6.17
0,3.21,4.47
0,4.64,4.64
0,3.82,3.82
0,6.6,6.6
0,5.99,8.97
0,4.86,5.2
0,3.88,3.88
0,6.33,6.33
0,4.73,4.73
0,5.49,5.49
0,4.97,5.31
0,7.2,7.2
0,5.55,5.55
0,4.67,5.06
0,7.59,7.59
0,5.77,5.77
0,5.24,5.24
0,3.99,3.99
0,6.72,7.95
0,5.61,5.61
0,4.79,5.58
0,4.88,4.88
0,6.72,6.72
0,4.36,4.36
0,4.93,5.96
0,7.75,7.75
0,5.41,6.37
0,6.49,6.49
0,7.07,7.07
0,7.05,7.05
0,5.32,5.32
0,3.67,4.86
0,2.99,9.29
0,4.59,9.2
0,4.99,4.99
0,3.85,3.85
0,5.56,6.55
0,7.0,9.95
0,5.84,5.84
0,5.19,5.33
0,6.2,6.2
0,5.77,6.76
0,5.17,8.92
0,5.21,5.21
0,5.48,7.28
0,5.29,5.29
0,6.79,6.79
0,6.65,6.65
0,4.66,4.66
0,6.1,6.1
0,3.88,3.88
0,6.83,6.83
0,5.14,5.14
0,4.97,5.29
0,4.72,4.72
0,5.5,5.5
0,6.71,6.71
0,2.75,2.75
0,4.09,4.09
0,4.9,4.9
0,6.32,6.32
0,5.15,6.7
0,5.66,5.66
0,4.7,5.47
0,7.15,7.15
0,4.86,7.32
0,5.03,5.03
0,5.47,5.47
0,5.46,5.46
0,4.41,7.29
0,3.92,3.92
0,5.97,5.97
0,4.21,4.21
0,5.49,5.66
0,4.95,5.4
0,5.89,5.89
0,4.95,4.95
0,4.94,4.94
0,6.95,6.95
0,5.98,5.98
0,3.29,6.54
0,4.19,4.19
0,4.61,4.9
0,5.64,5.64
0,6.3,6.3
0,4.71,4.71
0,4.63,4.63
0,5.61,5.61
0,5.3,5.3
0,5.99,5.99
0,4.57,5.13
0,5.31,5.31
0,4.99,4.99
0,4.73,4.73
0,4.5,4.5
0,4.71,4.71
0,3.83,7.01
0,4.69,5.01
0,7.2,7.2
0,5.01,5.01
0,4.01,4.01
0,4.24,4.8
0,4.66,4.66
0,6.45,6.45
0,5.19,5.19
0,5.24,6.36
0,4.76,4.76
0,5.44,5.44
0,6.74,6.74
0,3.91,5.71
0,4.78,4.78
0,5.74,5.74
0,4.65,4.65
0,5.43,5.43
0,6.08,6.08
0,4.46,4.46
0,4.25,4.25
0,4.45,4.45
0,5.04,5.04
0,4.27,6.51
0,3.91,6.0
0,2.86,3.03
0,5.27,9.26
0,5.63,5.63
0,5.23,5.71
0,4.91,5.72
0,3.92,3.92
0,5.46,5.46
0,5.98,5.98
0,4.69,4.69
0,4.36,5.64
0,5.53,5.53
0,4.36,4.36
0,4.8,4.8
0,5.9,7.1
0,5.5,5.5
0,5.38,5.38
0,5.36,5.7
0,5.91,5.91
0,4.32,4.32
0,5.49,5.49
0,3.71,7.96
0,6.61,6.61
0,5.45,5.45
0,6.14,6.62
0,5.69,5.69
0,5.35,5.35
0,5.87,5.87
0,5.71,5.71
0,5.74,6.04
0,6.08,6.08
0,4.78,4.78
0,4.16,4.16
0,5.98,6.67
0,6.31,6.61
0,5.75,5.75
0,3.66,7.09
0,1.9,2.99
0,5.01,7.84
0,4.1,4.1
0,6.99,6.99
0,4.92,8.99
0,4.78,5.04
0,4.95,4.95
0,5.2,5.2
0,6.06,6.2
0,5.8,5.8
0,5.02,5.02
0,3.61,3.61
0,4.77,4.77
0,5.32,5.68
0,5.67,5.67
0,5.27,8.51
0,6.91,6.91
0,5.89,5.89
0,3.72,3.72
0,4.73,6.64
0,3.08,3.58
0,4.71,5.44
0,5.3,5.3
0,5.8,8.72
0,6.28,7.91
0,3.4,3.94
0,5.95,7.55
0,4.8,4.8
0,3.42,6.95
0,6.36,6.36
0,4.52,4.52
0,4.15,4.83
0,4.32,5.55
0,4.43,4.43
0,3.65,3.65
0,5.01,5.01
0,4.28,4.28
0,4.83,4.83
0,6.14,6.14
0,5.55,5.55
0,6.4,6.66
0,5.57,5.57
0,5.7,6.01
0,3.87,7.95
0,2.66,5.88
0,5.41,5.41
0,4.49,4.49
0,3.9,3.9
0,4.41,5.89
0,3.44,5.47
0,4.27,4.27
0,4.53,7.9
0,3.2,3.2
0,5.19,5.49
0,5.78,5.78
0,5.28,7.09
0,4.12,5.24
0,5.86,5.86
0,5.52,5.52
0,4.4,4.76
0,4.26,5.56
0,5.15,5.15
0,3.81,3.81
0,3.98,3.98
0,4.98,4.98
0,6.99,6.99
0,5.27,5.27
0,4.15,4.15
0,4.35,5.87
0,4.35,4.35
0,4.7,4.7
0,3.99,4.63
0,4.73,4.73
0,4.68,4.68
0,5.39,5.39
0,6.15,6.15
0,6.04,6.04
0,5.23,7.02
0,3.96,3.96
0,5.25,5.25
0,5.4,7.35
0,6.37,6.37
0,5.99,8.82
0,5.78,5.78
0,6.32,6.46
0,6.74,7.29
0,6.15,6.15
0,5.39,5.39
0,4.61,4.61
0,6.98,6.98
0,4.58,4.58
0,2.43,8.3
0,4.53,4.53
0,5.06,5.06
0,5.96,5.96
0,6.07,6.07
0,5.77,5.91
0,4.55,4.71
0,4.8,5.1
0,6.02,7.04
0,7.21,7.21
0,6.35,6.61
0,5.89,6.03
0,5.98,5.98
0,6.37,6.37
0,6.36,6.36
0,4.02,4.02
0,4.65,5.26
0,4.49,4.65
0,4.84,5.17
0,4.15,4.15
0,4.85,5.84
0,5.37,5.37
0,4.69,4.69
0,4.96,5.12
0,3.16,10.5
0,4.16,4.16
0,6.28,6.28
0,6.51,6.51
0,6.42,6.42
0,4.96,4.96
0,3.94,3.94
0,4.49,4.49
0,4.54,4.54
0,2.83,5.95
0,5.3,5.3
0,6.86,6.86
0,5.7,5.7
0,5.29,7.53
0,6.61,6.61
0,5.9,5.9
0,4.52,4.52
0,3.9,4.07
0,6.33,6.72
0,4.71,6.58
0,5.48,7.66
0,5.46,5.46
0,7.02,7.02
0,6.05,6.05
0,4.73,4.73
0,3.94,3.94
0,4.7,5.13
0,7.45,7.71
0,4.67,4.67
0,3.02,6.98
0,4.92,4.92
0,6.72,6.72
0,6.82,6.82
0,6.4,6.4
0,6.34,6.34
0,5.54,5.54
0,5.8,6.12
0,4.7,8.1
0,5.38,5.38
0,5.36,5.36
0,5.44,5.44
0,6.04,6.04
0,4.39,4.39
0,5.35,5.35
0,5.25,5.25
0,5.63,6.28
0,6.18,6.18
0,7.58,8.08
0,6.63,6.76
0,5.01,5.01
0,6.65,6.65
0,7.29,7.29
0,6.59,8.29
0,4.73,4.73
0,4.85,4.85
0,3.57,5.17
0,5.05,5.05
0,4.35,4.35
0,5.2,5.34
0,4.74,5.06
0,6.24,7.02
0,5.1,5.1
0,5.24,5.24
0,6.14,6.14
0,3.37,3.37
0,4.19,4.19
0,4.51,4.51
0,5.95,5.95
0,6.32,6.32
0,6.23,6.65
0,4.6,4.6
0,3.2,3.36
0,3.64,5.76
0,3.59,4.85
0,6.83,6.83
0,5.65,5.65
0,5.0,7.57
0,5.14,5.14
0,4.98,4.98
0,5.79,5.79
0,5.74,10.55
0,6.53,6.53
0,6.82,7.82
0,6.52,6.52
0,7.06,7.06
0,4.72,4.72
0,3.94,6.02
0,5.07,6.58
0,4.25,5.51
0,3.63,4.99
0,4.62,6.17
0,6.39,6.39
0,3.66,3.66
0,5.3,5.63
0,4.0,5.67
0,3.57,8.35
0,4.79,4.79
0,5.17,5.17
0,5.72,5.72
0,4.54,4.82
0,6.44,6.44
0,5.65,6.89
0,5.04,5.04
0,5.01,5.18
0,4.92,4.92
0,5.29,5.29
0,3.5,4.03
0,5.29,5.29
0,3.65,3.65
0,5.45,5.45
0,3.69,8.22
0,3.52,4.74
0,4.9,4.9
0,5.23,7.42
0,4.95,4.95
0,5.22,5.22
0,4.29,4.77
0,5.76,5.76
0,5.97,5.97
0,6.93,6.93
0,5.28,5.28
0,5.18,6.8
0,3.21,3.57
0,4.3,4.3
0,4.72,5.56
0,4.66,4.96
0,5.24,5.24
0,5.73,6.01
0,5.56,5.56
0,4.72,4.72
0,5.21,5.21
0,4.96,4.96
0,4.48,4.48
0,6.22,6.22
0,5.57,5.57
0,5.8,5.8
0,5.1,6.76
0,6.48,6.48
0,6.84,6.84
0,5.28,6.63
0,3.76,3.76
0,5.32,5.32
0,6.46,6.46
0,6.25,9.25
0,4.45,4.45
0,7.17,7.17
0,6.18,6.18
0,4.67,4.67
0,4.82,4.82
0,4.91,4.91
0,3.09,3.09
0,3.31,3.31
0,5.63,5.63
0,6.09,6.09
0,5.76,5.76
0,5.4,6.04
0,5.27,5.27
0,5.45,5.45
0,5.55,7.51
0,4.16,4.16
0,6.07,6.07
0,6.14,9.55
0,7.07,7.07
0,5.71,5.71
0,5.57,5.57
0,5.48,6.28
0,5.91,7.64
0,4.9,4.9
0,5.09,5.09
0,4.82,4.82
0,4.45,4.45
0,4.76,7.08
0,4.32,6.49
0,4.4,4.4
0,4.66,8.32
0,5.58,5.58
0,7.3,7.3
0,7.23,8.13
0,5.61,5.61
0,5.04,5.04
0,6.06,6.2
0,6.61,6.61
0,3.33,3.33
0,3.66,3.66
0,5.79,5.79
0,4.76,6.46
0,4.88,5.15
0,5.84,5.84
0,6.45,6.45
0,6.79,6.79
0,6.43,6.43
0,5.55,5.55
0,5.43,5.43
0,5.41,5.99
0,4.72,6.25
0,4.04,5.39
0,5.12,5.12
0,5.3,5.3
0,5.25,5.25
0,3.66,3.66
0,5.33,6.83
0,5.53,5.53
0,5.71,5.71
0,5.9,5.9
0,5.58,5.58
0,6.04,6.04
0,6.02,6.02
0,5.4,5.4
0,3.92,3.92
0,2.34,8.21
0,6.43,6.43
0,6.29,8.19
0,5.11,5.65
0,4.63,4.63
0,3.65,3.65
0,3.87,3.87
0,5.51,5.51
0,5.02,5.02
0,5.01,6.27
0,5.81,5.81
0,3.88,3.88
0,4.47,4.92
0,6.04,6.04
0,4.24,4.24
0,5.01,5.01
0,4.76,4.76
0,4.43,4.43
0,5.86,5.86
0,3.73,3.73
0,4.28,4.28
0,5.34,5.49
0,5.33,5.33
0,6.66,6.66
0,5.59,5.59
0,5.26,5.26
0,4.65,5.74
0,3.87,3.87
0,4.44,4.44
0,4.25,4.25
0,5.42,5.42
0,6.33,6.33
0,5.89,5.89
0,4.88,6.17
0,5.52,7.6
0,3.61,4.29
0,7.24,7.24
0,3.58,4.86
0,4.16,7.68
0,5.49,5.49
0,5.73,6.93
0,3.91,3.91
0,3.18,3.18
0,4.06,4.06
0,5.84,5.84
0,4.78,6.39
0,4.12,5.16
0,6.51,6.66
0,6.85,6.85
0,5.59,5.59
0,4.95,4.95
0,5.72,5.72
0,3.57,3.57
0,4.64,4.64
0,4.63,4.63
0,5.18,5.81
0,4.03,4.03
0,5.81,5.96
0,4.31,5.68
0,5.72,5.72
0,6.71,6.71
0,6.22,6.22
0,7.02,7.02
0,6.07,6.07
0,5.4,5.4
0,5.29,5.29
0,6.78,6.78
0,5.48,5.48
0,5.93,8.45
0,5.67,5.67
0,5.59,6.77
0,4.21,4.21
0,4.93,8.69
0,6.66,6.66
0,4.97,6.71
0,4.03,4.03
0,7.85,7.85
0,4.77,5.45
0,4.18,6.28
0,4.11,4.87
0,5.2,6.13
0,5.29,5.29
0,5.48,5.48
0,3.62,3.62
0,5.92,5.92
0,5.43,5.43
0,5.79,5.79
0,5.26,5.26
0,5.0,5.0
0,4.61,6.41
0,5.13,5.13
0,5.89,5.89
0,6.36,6.36
0,6.42,6.7
0,5.16,5.46
0,5.18,6.32
0,5.7,7.15
0,4.73,6.96
0,5.75,5.75
0,5.96,5.96
0,5.61,5.61
0,4.09,4.09
0,5.32,5.32
0,5.83,5.83
0,6.49,6.49
0,5.22,5.22
0,4.75,4.9
0,6.01,6.01
0,5.63,8.13
0,4.89,4.89
0,5.96,5.96
0,4.97,4.97
0,4.78,6.53
0,5.37,5.37
0,5.24,5.24
0,2.78,6.92
0,5.48,5.63
0,4.6,4.6
0,6.35,6.35
0,4.71,4.71
0,4.9,4.9
0,5.27,5.27
0,6.45,6.45
0,3.71,3.71
0,4.85,4.85
0,5.31,5.31
0,4.02,4.02
0,6.12,7.86
0,6.34,6.34
0,5.18,5.18
0,3.96,7.19
0,4.65,4.65
0,4.73,5.53
0,5.68,7.7
0,6.29,6.29
0,5.73,5.89
0,5.52,5.52
0,5.1,5.1
0,7.38,7.38
0,5.9,7.01
0,3.65,3.65
0,4.37,4.37
0,5.3,5.46
0,6.1,6.85
0,6.65,6.65
0,5.5,6.53
0,6.09,6.09
0,5.48,6.94
0,4.23,4.23
0,3.88,6.13
0,4.89,4.89
0,5.67,5.67
0,4.59,6.19
0,2.73,5.2
0,5.37,5.37
0,6.53,6.53
0,5.87,6.62
0,5.26,6.53
0,6.47,6.47
0,6.64,6.64
0,4.06,4.06
0,5.01,6.55
0,5.5,8.49
0,5.7,5.7
0,3.29,3.29
0,5.38,5.38
0,6.05,6.88
0,4.72,4.72
0,5.13,5.13
0,3.31,3.85
0,5.98,5.98
0,6.64,6.64
0,5.97,5.97
0,5.16,5.46
0,5.04,5.04
0,6.73,6.73
0,6.2,6.2
0,5.63,5.63
0,6.05,6.05
0,5.74,5.74
0,4.3,4.3
0,3.85,3.85
0,4.97,4.97
0,4.74,7.66
0,6.6,6.77
0,4.37,5.9
0,5.51,5.51
0,4.01,4.38
0,5.28,7.12
0,3.87,3.87
0,6.42,7.13
0,6.49,6.49
0,4.81,4.81
0,4.37,4.37
0,5.84,5.84
0,5.79,5.79
0,5.46,5.46
0,5.56,5.56
0,5.62,5.62
0,4.79,4.79
0,6.03,6.03
0,4.47,4.47
0,6.52,6.52
0,5.33,7.86
0,5.68,6.77
0,3.27,3.27
0,4.43,4.43
0,5.31,7.05
0,5.8,5.8
0,5.29,5.29
0,5.26,7.06
0,6.11,7.44
0,5.88,5.88
0,5.51,5.51
0,5.63,5.63
0,5.35,5.35
0,4.99,4.99
0,4.62,4.62
0,6.05,6.05
0,4.54,4.54
0,4.02,7.55
0,5.13,5.13
0,4.59,5.67
0,5.91,5.91
0,5.27,5.27
0,5.47,5.47
0,6.91,7.03
0,6.31,6.31
0,6.54,6.54
0,5.21,5.21
0,4.6,4.6
0,6.65,6.65
0,4.98,4.98
0,5.76,5.76
0,5.83,5.83
0,5.1,6.31
0,5.76,5.76
0,5.09,5.09
0,5.44,5.44
0,4.53,4.53
0,5.5,8.59
0,5.6,5.6
0,5.84,5.84
0,4.93,4.93
0,4.44,6.84
0,5.91,5.91
0,4.12,4.12
0,4.7,5.38
0,5.74,5.74
0,6.88,6.88
0,6.03,6.03
0,6.19,6.19
0,5.01,5.01
0,5.09,5.09
0,5.21,5.53
0,5.58,5.58
0,3.27,3.27
0,4.96,4.96
0,4.92,4.92
0,6.24,7.58
0,4.94,4.94
0,6.32,8.22
0,6.38,6.38
0,6.17,6.95
0,5.22,5.22
0,6.41,6.41
0,6.32,8.56
0,5.98,5.98
0,5.67,5.67
0,6.11,6.11
0,6.53,6.53
0,6.31,8.09
0,5.84,5.84
0,6.65,6.65
0,5.86,5.86
0,5.78,5.78
0,7.32,7.32
0,3.77,3.77
0,5.12,5.12
0,5.42,5.42
0,6.15,6.15
0,5.42,5.87
0,6.11,6.11
0,3.87,3.87
0,4.41,4.41
0,4.44,4.6
0,3.85,3.85
0,5.01,5.01
0,5.49,8.08
0,5.93,5.93
0,5.23,5.23
0,5.5,5.5
0,5.36,5.36
0,6.59,6.59
0,5.45,5.73
0,5.4,5.4
0,4.7,4.7
0,6.17,6.17
0,3.51,3.51
0,2.95,5.87
0,4.6,5.13
0,5.17,5.17
0,5.93,5.93
0,7.05,7.05
0,5.5,5.5
0,5.34,5.62
0,6.24,6.24
0,3.94,3.94
0,5.81,5.81
0,6.3,6.3
0,5.05,7.82
0,4.89,4.89
0,4.67,4.67
0,4.44,4.44
0,3.48,7.37
0,5.5,5.5
0,3.03,5.91
0,6.02,6.02
0,5.19,5.89
0,6.0,6.0
0,4.82,4.82
0,4.38,4.38
0,5.46,8.75
0,5.13,5.13
0,5.64,5.64
0,5.69,5.69
0,6.61,6.61
0,7.36,7.36
0,5.35,5.35
0,4.75,4.75
0,4.03,4.03
0,5.26,6.08
0,5.36,5.36
0,3.99,3.99
0,4.87,4.87
0,4.73,4.73
0,5.44,5.44
0,3.41,3.41
0,4.97,4.97
0,4.07,7.1
0,5.2,5.2
0,5.88,5.88
0,7.97,7.97
0,4.2,9.76
0,3.97,4.32
0,6.71,8.3
0,7.03,7.03
0,4.51,4.51
0,3.95,3.95
0,5.48,5.48
0,5.03,5.33
0,7.46,8.04
0,4.13,6.77
0,5.52,5.52
0,6.15,7.56
0,5.35,5.35
0,5.81,5.81
0,3.76,3.76
0,4.78,4.78
0,4.15,6.8
0,3.45,4.97
0,4.5,4.5
0,5.84,6.48
0,7.54,7.54
0,8.43,8.43
0,5.41,5.41
0,3.76,3.76
0,4.32,5.1
0,5.42,5.42
0,7.28,7.28
0,6.0,6.0
0,5.58,5.58
0,4.49,4.49
0,4.98,5.27
0,4.87,4.87
0,4.66,9.3
0,4.83,4.83
0,6.57,6.57
0,6.96,6.96
0,5.79,5.79
0,7.09,7.09
0,6.62,6.62
0,7.07,7.07
0,6.44,7.28
0,6.65,6.65
0,4.97,4.97
0,6.4,8.65
0,6.89,6.89
0,5.16,5.16
0,5.55,5.55
0,4.65,4.65
0,5.79,6.35
0,5.88,5.88
0,3.58,3.58
0,5.67,6.95
0,5.65,5.65
0,5.05,5.05
0,6.16,6.16
0,6.24,6.24
0,5.7,5.7
0,4.46,7.23
0,5.87,6.33
0,5.48,5.48
0,5.34,5.34
0,5.44,5.44
0,5.13,5.13
0,7.34,7.34
0,6.26,7.32
0,6.74,6.74
0,6.33,6.33
0,6.68,6.68
0,5.27,5.27
0,4.82,4.82
0,5.19,5.19
0,6.26,6.26
0,3.85,3.85
0,5.52,6.79
0,3.59,8.73
0,4.89,7.57
0,4.9,5.72
0,6.26,6.26
0,5.33,7.3
0,5.24,6.04
0,5.25,5.25
0,4.2,4.2
0,4.66,4.66
0,4.88,4.88
0,5.21,5.21
0,4.45,4.45
0,6.44,6.44
0,6.15,6.15
0,5.66,5.66
0,5.61,5.61
0,7.03,7.03
0,5.56,6.33
0,3.44,3.44
0,4.57,4.57
0,3.69,3.69
0,4.03,4.03
0,4.81,4.81
0,5.06,5.06
0,5.93,5.93
0,5.47,8.02
0,4.85,4.85
0,5.35,7.95
0,4.03,4.03
0,5.48,5.48
0,5.66,5.66
0,6.37,6.84
0,4.84,4.84
0,4.85,4.85
0,4.97,4.97
0,6.29,6.29
0,6.08,6.08
0,5.95,5.95
0,6.02,6.17
0,7.32,8.97
0,4.64,4.64
0,2.58,3.54
0,4.59,5.79
0,6.05,6.05
0,5.64,6.49
0,5.35,5.35
0,5.38,5.38
0,6.52,6.52
0,6.49,6.49
0,5.39,5.39
0,5.05,5.05
0,5.23,7.23
0,5.55,5.55
0,4.41,4.41
0,3.45,7.45
0,4.06,4.06
0,6.22,6.22
0,3.42,3.42
0,5.77,5.77
0,3.85,9.45
0,6.25,6.64
0,4.61,4.61
0,4.86,4.86
0,5.32,5.48
0,4.92,5.24
0,3.88,3.88
0,5.6,6.58
0,6.4,6.51
0,5.82,5.82
0,4.39,6.59
0,3.42,3.42
0,4.39,7.3
0,3.53,3.53
0,5.25,5.25
0,4.81,4.81
0,4.86,4.86
0,6.0,6.0
0,6.06,6.06
0,7.21,7.21
0,5.41,5.54
0,6.13,6.13
0,3.81,6.94
0,5.43,5.43
0,3.65,4.19
0,8.05,8.05
0,5.69,6.39
0,4.74,4.74
0,5.7,5.7
0,4.94,6.12
0,3.94,3.94
0,3.97,7.77
0,5.17,5.34
0,4.71,5.03
0,5.35,5.35
0,7.28,7.28
0,5.52,5.52
0,5.45,5.45
0,3.5,4.52
0,7.16,7.16
0,5.14,5.65
0,6.43,6.43
0,6.39,6.39
0,6.03,6.03
0,4.22,4.71
0,5.77,6.68
0,5.41,5.41
0,5.75,7.28
0,3.63,7.96
0,6.55,6.55
0,4.8,4.8
0,4.56,4.56
0,4.08,4.08
0,5.47,8.08
0,4.62,4.62
0,6.73,6.73
0,5.18,5.18
0,4.94,4.94
0,5.36,5.36
0,5.35,5.35
0,5.36,5.36
0,5.24,5.24
0,4.78,5.24
0,4.56,4.56
0,5.06,7.81
0,4.95,4.95
0,5.06,5.06
0,5.89,7.11
0,4.97,4.97
0,7.24,7.24
0,4.97,4.97
0,6.39,6.39
0,6.94,6.94
0,5.77,5.77
0,7.16,7.16
0,5.01,5.01
0,4.88,5.02
0,5.52,8.42
0,5.77,5.77
0,3.56,3.56
0,3.88,3.88
0,4.8,4.8
0,5.08,6.32
0,3.27,3.46
0,3.96,4.26
0,4.01,7.39
0,3.91,3.91
0,4.93,4.93
0,5.72,7.25
0,4.8,4.8
0,5.31,5.79
0,5.22,5.22
0,5.54,5.54
0,4.13,4.13
0,4.32,4.32
0,3.89,3.89
0,5.69,5.69
0,5.94,5.94
0,6.02,6.02
0,3.52,4.2
0,6.22,6.22
0,5.92,6.4
0,5.87,5.87
0,5.58,5.58
0,7.05,7.05
0,7.06,7.06
0,6.04,6.04
0,5.23,5.23
0,6.25,6.25
0,4.24,4.24
0,5.9,5.9
0,5.83,5.83
0,5.4,5.4
0,3.8,5.6
0,6.39,6.39
0,5.52,6.27
0,5.62,5.62
0,6.16,8.06
0,3.38,3.38
0,5.93,6.66
0,5.17,6.26
0,4.71,4.71
0,6.06,6.06
0,4.66,4.66
0,5.37,5.37
0,4.8,4.8
0,4.51,4.51
0,6.07,6.07
0,6.53,6.53
0,5.77,5.77
0,5.7,5.7
0,5.85,6.55
0,3.75,3.75
0,5.56,5.56
0,6.3,6.3
0,5.13,5.13
0,6.31,6.31
0,4.97,4.97
0,3.68,3.68
0,4.55,6.78
0,4.29,7.32
0,3.84,5.56
0,5.17,5.17
0,5.15,5.47
0,3.51,3.51
0,5.11,5.11
0,5.12,5.12
0,6.63,6.63
0,5.08,7.71
0,5.87,5.87
0,6.54,6.54
0,5.28,5.42
0,6.39,6.39
0,4.97,4.97
0,4.85,4.85
0,4.25,4.25
0,3.98,4.94
0,7.11,7.11
0,8.17,8.17
0,7.24,7.24
0,3.66,3.66
0,4.56,7.6
0,6.0,6.0
0,5.61,5.61
0,4.76,4.76
0,6.08,6.08
0,5.31,5.31
0,4.28,4.28
0,4.24,4.24
0,6.11,6.11
0,3.85,3.85
0,4.28,4.28
0,4.46,4.62
0,5.61,5.61
0,5.42,5.9
0,5.95,5.95
0,6.43,6.43
0,6.92,6.92
0,6.42,6.54
0,4.7,6.88
0,3.65,3.65
0,4.31,4.31
0,4.6,4.6
0,4.02,4.02
0,3.98,3.98
0,3.67,7.26
0,4.37,7.78
0,4.68,4.68
0,5.34,5.34
0,5.39,5.39
0,6.61,6.61
0,5.68,5.68
0,4.96,4.96
0,6.69,6.69
0,6.68,6.68
0,5.06,5.06
0,5.1,5.41
0,6.4,6.4
0,4.13,4.13
0,4.5,4.5
0,5.92,5.92
0,6.03,6.03
0,5.15,5.15
0,4.91,5.55
0,3.84,3.84
0,4.88,4.88
0,7.23,7.23
0,5.33,5.33
0,8.45,8.45
0,5.68,5.68
0,5.54,5.54
0,6.02,6.02
0,5.42,5.42
0,6.65,6.65
0,3.42,3.42
0,4.12,4.26
0,5.58,8.71
0,4.69,4.99
0,4.9,6.13
0,4.48,4.78
0,5.29,6.77
0,4.9,4.9
0,4.93,4.93
0,4.93,4.93
0,5.71,5.71
0,6.91,6.91
0,5.96,5.96
0,5.3,5.3
0,5.02,5.02
0,5.12,5.12
0,5.54,5.54
0,6.8,6.8
0,5.54,5.54
0,6.82,6.82
0,5.74,7.12
0,4.63,6.22
0,5.7,5.7
0,5.61,5.61
0,4.28,4.28
0,4.33,4.84
0,4.86,4.86
0,6.1,6.1
0,6.45,6.45
0,6.04,6.04
0,5.79,5.79
0,6.44,6.44
0,5.13,5.13
0,5.25,7.97
0,3.79,4.45
0,4.11,4.11
0,4.64,4.64
0,5.94,7.71
0,5.79,5.79
0,4.88,4.88
0,5.95,5.95
0,5.83,5.83
0,4.07,4.07
0,4.03,4.71
0,4.45,4.45
0,4.56,4.56
0,4.81,4.81
0,4.48,4.48
0,5.04,5.04
0,4.97,4.97
0,4.18,4.18
0,4.29,4.29
0,4.0,8.36
0,8.06,8.5
0,5.64,5.64
0,5.74,5.74
0,5.8,5.8
0,5.29,5.29
0,4.98,6.26
0,5.87,5.87
0,6.27,8.42
0,5.87,5.87
0,5.15,5.31
0,5.77,5.77
0,4.82,4.82
0,4.07,9.95
0,3.48,3.48
0,3.71,3.71
0,5.92,5.92
0,6.31,6.31
0,6.32,6.32
0,4.52,4.52
0,4.67,4.67
0,5.35,6.5
0,5.23,6.47
0,5.26,5.26
0,5.0,5.0
0,5.27,5.83
0,6.66,6.66
0,4.78,5.71
0,5.86,5.86
0,5.77,5.77
0,5.32,5.32
0,6.21,6.21
0,4.21,4.53
0,5.41,5.41
0,5.07,5.07
0,4.72,6.96
0,5.98,5.98
0,6.24,6.24
0,4.99,4.99
0,4.57,4.57
0,4.25,4.25
0,4.94,4.94
0,4.58,4.58
0,4.72,4.72
0,5.2,5.2
0,5.76,5.76
0,7.15,7.15
0,5.79,6.08
0,4.08,4.08
0,3.93,4.96
0,5.85,5.85
0,4.81,4.81
0,4.32,6.81
0,5.09,5.09
0,5.23,5.23
0,4.14,4.14
0,4.46,5.54
0,5.53,5.53
0,6.04,6.04
0,3.85,5.07
0,4.42,4.42
0,5.87,5.87
0,6.26,9.49
0,3.53,3.53
0,5.22,6.77
0,5.45,5.6
0,4.02,4.19
